,datetime,potential_solar_rad,month,day,clock_time
3406,2023-07-11 09:00:00,573.5453,7,11,09:00:00
3407,2023-07-11 09:30:00,659.63574,7,11,09:30:00
3381,2023-07-11 10:00:00,738.9941,7,11,10:00:00
3382,2023-07-11 10:30:00,809.7272,7,11,10:30:00
3383,2023-07-11 11:00:00,870.06665,7,11,11:00:00
3384,2023-07-11 11:30:00,918.081,7,11,11:30:00
3385,2023-07-11 12:00:00,951.17615,7,11,12:00:00
3386,2023-07-11 12:30:00,966.9025,7,11,12:30:00
3387,2023-07-11 13:00:00,965.5593,7,11,13:00:00
3388,2023-07-11 13:30:00,948.5977,7,11,13:30:00
3389,2023-07-11 14:00:00,916.77167,7,11,14:00:00
3390,2023-07-11 14:30:00,870.47644,7,11,14:30:00
3391,2023-07-11 15:00:00,810.10986,7,11,15:00:00
3392,2023-07-11 15:30:00,736.1895,7,11,15:30:00
3393,2023-07-11 16:00:00,649.3707,7,11,16:00:00
3394,2023-07-11 16:30:00,550.437,7,11,16:30:00
3395,2023-07-11 17:00:00,441.02084,7,11,17:00:00
3396,2023-07-11 17:30:00,321.90338,7,11,17:30:00
3397,2023-07-11 18:00:00,196.89525,7,11,18:00:00
3398,2023-07-11 18:30:00,79.19077,7,11,18:30:00
3399,2023-07-11 19:00:00,10.801482,7,11,19:00:00
3427,2023-07-12 06:00:00,70.87097,7,12,06:00:00
3428,2023-07-12 06:30:00,132.14444,7,12,06:30:00
3429,2023-07-12 07:00:00,209.59079,7,12,07:00:00
3430,2023-07-12 07:30:00,296.65076,7,12,07:30:00
3431,2023-07-12 08:00:00,388.44998,7,12,08:00:00
3432,2023-07-12 08:30:00,481.25174,7,12,08:30:00
3433,2023-07-12 09:00:00,571.9837,7,12,09:00:00
3434,2023-07-12 09:30:00,658.144,7,12,09:30:00
3408,2023-07-12 10:00:00,737.5804,7,12,10:00:00
3409,2023-07-12 10:30:00,808.3928,7,12,10:30:00
3410,2023-07-12 11:00:00,868.806,7,12,11:00:00
3411,2023-07-12 11:30:00,916.8861,7,12,11:30:00
3412,2023-07-12 12:00:00,950.0552,7,12,12:00:00
3413,2023-07-12 12:30:00,965.8889,7,12,12:30:00
3414,2023-07-12 13:00:00,964.65265,7,12,13:00:00
3415,2023-07-12 13:30:00,947.7714,7,12,13:30:00
3416,2023-07-12 14:00:00,916.00055,7,12,14:00:00
3417,2023-07-12 14:30:00,869.7393,7,12,14:30:00
3418,2023-07-12 15:00:00,809.3873,7,12,15:00:00
3419,2023-07-12 15:30:00,735.46295,7,12,15:30:00
3420,2023-07-12 16:00:00,648.62177,7,12,16:00:00
3421,2023-07-12 16:30:00,549.64685,7,12,16:30:00
3422,2023-07-12 17:00:00,440.15775,7,12,17:00:00
3423,2023-07-12 17:30:00,320.98126,7,12,17:30:00
3424,2023-07-12 18:00:00,195.93549,7,12,18:00:00
3425,2023-07-12 18:30:00,78.34723,7,12,18:30:00
3426,2023-07-12 19:00:00,10.454653,7,12,19:00:00
3454,2023-07-13 06:00:00,69.88606,7,13,06:00:00
3455,2023-07-13 06:30:00,130.7807,7,13,06:30:00
3456,2023-07-13 07:00:00,208.03485,7,13,07:00:00
3457,2023-07-13 07:30:00,295.01,7,13,07:30:00
3458,2023-07-13 08:00:00,386.7746,7,13,08:00:00
3459,2023-07-13 08:30:00,479.602,7,13,08:30:00
3460,2023-07-13 09:00:00,570.3877,7,13,09:00:00
3461,2023-07-13 09:30:00,656.61835,7,13,09:30:00
3435,2023-07-13 10:00:00,736.1331,7,13,10:00:00
3436,2023-07-13 10:30:00,807.0242,7,13,10:30:00
3437,2023-07-13 11:00:00,867.5098,7,13,11:00:00
3438,2023-07-13 11:30:00,915.6528,7,13,11:30:00
3439,2023-07-13 12:00:00,948.89197,7,13,12:00:00
3440,2023-07-13 12:30:00,964.82947,7,13,12:30:00
3441,2023-07-13 13:00:00,963.6973,7,13,13:00:00
3442,2023-07-13 13:30:00,946.8933,7,13,13:30:00
3443,2023-07-13 14:00:00,915.1737,7,13,14:00:00
3444,2023-07-13 14:30:00,868.9415,7,13,14:30:00
3445,2023-07-13 15:00:00,808.5985,7,13,15:00:00
3446,2023-07-13 15:30:00,734.6638,7,13,15:30:00
3447,2023-07-13 16:00:00,647.79315,7,13,16:00:00
3448,2023-07-13 16:30:00,548.7699,7,13,16:30:00
3449,2023-07-13 17:00:00,439.19955,7,13,17:00:00
3450,2023-07-13 17:30:00,319.9594,7,13,17:30:00
3451,2023-07-13 18:00:00,194.87708,7,13,18:00:00
3452,2023-07-13 18:30:00,77.42723,7,13,18:30:00
3453,2023-07-13 19:00:00,10.077706,7,13,19:00:00
3481,2023-07-14 06:00:00,68.883606,7,14,06:00:00
3482,2023-07-14 06:30:00,129.39185,7,14,06:30:00
3483,2023-07-14 07:00:00,206.44952,7,14,07:00:00
3484,2023-07-14 07:30:00,293.33688,7,14,07:30:00
3485,2023-07-14 08:00:00,385.06467,7,14,08:00:00
3486,2023-07-14 08:30:00,477.91788,7,14,08:30:00
3487,2023-07-14 09:00:00,568.75793,7,14,09:00:00
3488,2023-07-14 09:30:00,655.05945,7,14,09:30:00
3462,2023-07-14 10:00:00,734.6525,7,14,10:00:00
3463,2023-07-14 10:30:00,805.6216,7,14,10:30:00
3464,2023-07-14 11:00:00,866.1779,7,14,11:00:00
3465,2023-07-14 11:30:00,914.38086,7,14,11:30:00
3466,2023-07-14 12:00:00,947.68634,7,14,12:00:00
3467,2023-07-14 12:30:00,963.72375,7,14,12:30:00
3468,2023-07-14 13:00:00,962.6928,7,14,13:00:00
3469,2023-07-14 13:30:00,945.96277,7,14,13:30:00
3470,2023-07-14 14:00:00,914.2903,7,14,14:00:00
3471,2023-07-14 14:30:00,868.0823,7,14,14:30:00
3472,2023-07-14 15:00:00,807.74243,7,14,15:00:00
3473,2023-07-14 15:30:00,733.7911,7,14,15:30:00
3474,2023-07-14 16:00:00,646.88416,7,14,16:00:00
3475,2023-07-14 16:30:00,547.8051,7,14,16:30:00
3476,2023-07-14 17:00:00,438.14563,7,14,17:00:00
3477,2023-07-14 17:30:00,318.8378,7,14,17:30:00
3478,2023-07-14 18:00:00,193.72067,7,14,18:00:00
3479,2023-07-14 18:30:00,76.43318,7,14,18:30:00
3480,2023-07-14 19:00:00,9.670902,7,14,19:00:00
3508,2023-07-15 06:00:00,67.871666,7,15,06:00:00
3509,2023-07-15 06:30:00,127.98227,7,15,06:30:00
3510,2023-07-15 07:00:00,204.83621,7,15,07:00:00
3511,2023-07-15 07:30:00,291.6325,7,15,07:30:00
3512,2023-07-15 08:00:00,383.32108,7,15,08:00:00
3513,2023-07-15 08:30:00,476.20032,7,15,08:30:00
3514,2023-07-15 09:00:00,567.0952,7,15,09:00:00
3515,2023-07-15 09:30:00,653.4678,7,15,09:30:00
3489,2023-07-15 10:00:00,733.13904,7,15,10:00:00
3490,2023-07-15 10:30:00,804.18524,7,15,10:30:00
3491,2023-07-15 11:00:00,864.8104,7,15,11:00:00
3492,2023-07-15 11:30:00,913.07043,7,15,11:30:00
3493,2023-07-15 12:00:00,946.43805,7,15,12:00:00
3494,2023-07-15 12:30:00,962.5715,7,15,12:30:00
3495,2023-07-15 13:00:00,961.63855,7,15,13:00:00
3496,2023-07-15 13:30:00,944.9791,7,15,13:30:00
3497,2023-07-15 14:00:00,913.34955,7,15,14:00:00
3498,2023-07-15 14:30:00,867.16046,7,15,14:30:00
3499,2023-07-15 15:00:00,806.8181,7,15,15:00:00
3500,2023-07-15 15:30:00,732.8438,7,15,15:30:00
3501,2023-07-15 16:00:00,645.89374,7,15,16:00:00
3502,2023-07-15 16:30:00,546.75165,7,15,16:30:00
3503,2023-07-15 17:00:00,436.9956,7,15,17:00:00
3504,2023-07-15 17:30:00,317.61642,7,15,17:30:00
3505,2023-07-15 18:00:00,192.46716,7,15,18:00:00
3506,2023-07-15 18:30:00,75.36772,7,15,18:30:00
3507,2023-07-15 19:00:00,9.234411,7,15,19:00:00
3535,2023-07-16 06:00:00,66.851425,7,16,06:00:00
3536,2023-07-16 06:30:00,126.55341,7,16,06:30:00
3537,2023-07-16 07:00:00,203.19612,7,16,07:00:00
3538,2023-07-16 07:30:00,289.89813,7,16,07:30:00
3539,2023-07-16 08:00:00,381.54498,7,16,08:00:00
3540,2023-07-16 08:30:00,474.4502,7,16,08:30:00
3541,2023-07-16 09:00:00,565.4001,7,16,09:00:00
3542,2023-07-16 09:30:00,651.844,7,16,09:30:00
3516,2023-07-16 10:00:00,731.59296,7,16,10:00:00
3517,2023-07-16 10:30:00,802.71533,7,16,10:30:00
3518,2023-07-16 11:00:00,863.40735,7,16,11:00:00
3519,2023-07-16 11:30:00,911.7213,7,16,11:30:00
3520,2023-07-16 12:00:00,945.14716,7,16,12:00:00
3521,2023-07-16 12:30:00,961.37225,7,16,12:30:00
3522,2023-07-16 13:00:00,960.534,7,16,13:00:00
3523,2023-07-16 13:30:00,943.94165,7,16,13:30:00
3524,2023-07-16 14:00:00,912.35046,7,16,14:00:00
3525,2023-07-16 14:30:00,866.1754,7,16,14:30:00
3526,2023-07-16 15:00:00,805.8247,7,16,15:00:00
3527,2023-07-16 15:30:00,731.8209,7,16,15:30:00
3528,2023-07-16 16:00:00,644.821,7,16,16:00:00
3529,2023-07-16 16:30:00,545.6086,7,16,16:30:00
3530,2023-07-16 17:00:00,435.74905,7,16,17:00:00
3531,2023-07-16 17:30:00,316.29318,7,16,17:30:00
3532,2023-07-16 18:00:00,191.11755,7,16,18:00:00
3533,2023-07-16 18:30:00,74.23372,7,16,18:30:00
3534,2023-07-16 19:00:00,8.768316,7,16,19:00:00
3562,2023-07-17 06:00:00,65.82405,7,17,06:00:00
3563,2023-07-17 06:30:00,125.10661,7,17,06:30:00
3564,2023-07-17 07:00:00,201.53055,7,17,07:00:00
3565,2023-07-17 07:30:00,288.13477,7,17,07:30:00
3566,2023-07-17 08:00:00,379.7372,7,17,08:00:00
3567,2023-07-17 08:30:00,472.6683,7,17,08:30:00
3568,2023-07-17 09:00:00,563.67334,7,17,09:00:00
3569,2023-07-17 09:30:00,650.1885,7,17,09:30:00
3543,2023-07-17 10:00:00,730.0148,7,17,10:00:00
3544,2023-07-17 10:30:00,801.212,7,17,10:30:00
3545,2023-07-17 11:00:00,861.96875,7,17,11:00:00
3546,2023-07-17 11:30:00,910.3333,7,17,11:30:00
3547,2023-07-17 12:00:00,943.8131,7,17,12:00:00
3548,2023-07-17 12:30:00,960.12573,7,17,12:30:00
3549,2023-07-17 13:00:00,959.3784,7,17,13:00:00
3550,2023-07-17 13:30:00,942.84937,7,17,13:30:00
3551,2023-07-17 14:00:00,911.2925,7,17,14:00:00
3552,2023-07-17 14:30:00,865.12604,7,17,14:30:00
3553,2023-07-17 15:00:00,804.76117,7,17,15:00:00
3554,2023-07-17 15:30:00,730.7216,7,17,15:30:00
3555,2023-07-17 16:00:00,643.66486,7,17,16:00:00
3556,2023-07-17 16:30:00,544.37494,7,17,16:30:00
3557,2023-07-17 17:00:00,434.40588,7,17,17:00:00
3558,2023-07-17 17:30:00,314.8301,7,17,17:30:00
3559,2023-07-17 18:00:00,189.55295,7,17,18:00:00
3560,2023-07-17 18:30:00,73.0342,7,17,18:30:00
3561,2023-07-17 19:00:00,8.272616,7,17,19:00:00
3589,2023-07-18 06:00:00,64.79063,7,18,06:00:00
3590,2023-07-18 06:30:00,123.64322,7,18,06:30:00
3591,2023-07-18 07:00:00,199.84071,7,18,07:00:00
3592,2023-07-18 07:30:00,286.34357,7,18,07:30:00
3593,2023-07-18 08:00:00,377.8988,7,18,08:00:00
3594,2023-07-18 08:30:00,470.85532,7,18,08:30:00
3595,2023-07-18 09:00:00,561.9155,7,18,09:00:00
3596,2023-07-18 09:30:00,648.50165,7,18,09:30:00
3570,2023-07-18 10:00:00,728.4045,7,18,10:00:00
3571,2023-07-18 10:30:00,799.6753,7,18,10:30:00
3572,2023-07-18 11:00:00,860.4943,7,18,11:00:00
3573,2023-07-18 11:30:00,908.9064,7,18,11:30:00
3574,2023-07-18 12:00:00,942.4359,7,18,12:00:00
3575,2023-07-18 12:30:00,958.8313,7,18,12:30:00
3576,2023-07-18 13:00:00,958.1713,7,18,13:00:00
3577,2023-07-18 13:30:00,941.70184,7,18,13:30:00
3578,2023-07-18 14:00:00,910.17444,7,18,14:00:00
3579,2023-07-18 14:30:00,864.01154,7,18,14:30:00
3580,2023-07-18 15:00:00,803.6267,7,18,15:00:00
3581,2023-07-18 15:30:00,729.5449,7,18,15:30:00
3582,2023-07-18 16:00:00,642.4245,7,18,16:00:00
3583,2023-07-18 16:30:00,543.0499,7,18,16:30:00
3584,2023-07-18 17:00:00,432.9657,7,18,17:00:00
3585,2023-07-18 17:30:00,313.26508,7,18,17:30:00
3586,2023-07-18 18:00:00,187.88144,7,18,18:00:00
3587,2023-07-18 18:30:00,71.73128,7,18,18:30:00
3588,2023-07-18 19:00:00,7.7472405,7,18,19:00:00
3616,2023-07-19 06:00:00,53.124435,7,19,06:00:00
3617,2023-07-19 06:30:00,122.16449,7,19,06:30:00
3618,2023-07-19 07:00:00,198.1278,7,19,07:00:00
3619,2023-07-19 07:30:00,284.52557,7,19,07:30:00
3620,2023-07-19 08:00:00,376.03064,7,19,08:00:00
3621,2023-07-19 08:30:00,469.01215,7,19,08:30:00
3622,2023-07-19 09:00:00,560.12726,7,19,09:00:00
3623,2023-07-19 09:30:00,646.78406,7,19,09:30:00
3597,2023-07-19 10:00:00,726.7627,7,19,10:00:00
3598,2023-07-19 10:30:00,798.10535,7,19,10:30:00
3599,2023-07-19 11:00:00,858.9844,7,19,11:00:00
3600,2023-07-19 11:30:00,907.4403,7,19,11:30:00
3601,2023-07-19 12:00:00,941.01526,7,19,12:00:00
3602,2023-07-19 12:30:00,957.48883,7,19,12:30:00
3603,2023-07-19 13:00:00,956.9121,7,19,13:00:00
3604,2023-07-19 13:30:00,940.4981,7,19,13:30:00
3605,2023-07-19 14:00:00,908.9957,7,19,14:00:00
3606,2023-07-19 14:30:00,862.83105,7,19,14:30:00
3607,2023-07-19 15:00:00,802.4203,7,19,15:00:00
3608,2023-07-19 15:30:00,728.2899,7,19,15:30:00
3609,2023-07-19 16:00:00,641.09906,7,19,16:00:00
3610,2023-07-19 16:30:00,541.63275,7,19,16:30:00
3611,2023-07-19 17:00:00,431.42862,7,19,17:00:00
3612,2023-07-19 17:30:00,311.5988,7,19,17:30:00
3613,2023-07-19 18:00:00,186.11194,7,19,18:00:00
3614,2023-07-19 18:30:00,70.221085,7,19,18:30:00
3615,2023-07-19 19:00:00,7.192069,7,19,19:00:00
3643,2023-07-20 06:00:00,52.756786,7,20,06:00:00
3644,2023-07-20 06:30:00,120.67171,7,20,06:30:00
3645,2023-07-20 07:00:00,196.39304,7,20,07:00:00
3646,2023-07-20 07:30:00,282.6819,7,20,07:30:00
3647,2023-07-20 08:00:00,374.1336,7,20,08:00:00
3648,2023-07-20 08:30:00,467.13947,7,20,08:30:00
3649,2023-07-20 09:00:00,558.30914,7,20,09:00:00
3650,2023-07-20 09:30:00,645.036,7,20,09:30:00
3624,2023-07-20 10:00:00,725.0894,7,20,10:00:00
3625,2023-07-20 10:30:00,796.5022,7,20,10:30:00
3626,2023-07-20 11:00:00,857.43854,7,20,11:00:00
3627,2023-07-20 11:30:00,905.93494,7,20,11:30:00
3628,2023-07-20 12:00:00,939.5508,7,20,12:00:00
3629,2023-07-20 12:30:00,956.0978,7,20,12:30:00
3630,2023-07-20 13:00:00,955.60016,7,20,13:00:00
3631,2023-07-20 13:30:00,939.2377,7,20,13:30:00
3632,2023-07-20 14:00:00,907.7556,7,20,14:00:00
3633,2023-07-20 14:30:00,861.58374,7,20,14:30:00
3634,2023-07-20 15:00:00,801.14105,7,20,15:00:00
3635,2023-07-20 15:30:00,726.95575,7,20,15:30:00
3636,2023-07-20 16:00:00,639.68774,7,20,16:00:00
3637,2023-07-20 16:30:00,540.12256,7,20,16:30:00
3638,2023-07-20 17:00:00,429.7946,7,20,17:00:00
3639,2023-07-20 17:30:00,309.83194,7,20,17:30:00
3640,2023-07-20 18:00:00,184.24678,7,20,18:00:00
3641,2023-07-20 18:30:00,68.65689,7,20,18:30:00
3642,2023-07-20 19:00:00,6.6069384,7,20,19:00:00
3670,2023-07-21 06:00:00,52.37694,7,21,06:00:00
3671,2023-07-21 06:30:00,119.16606,7,21,06:30:00
3672,2023-07-21 07:00:00,194.63745,7,21,07:00:00
3673,2023-07-21 07:30:00,280.81345,7,21,07:30:00
3674,2023-07-21 08:00:00,372.20865,7,21,08:00:00
3675,2023-07-21 08:30:00,465.23798,7,21,08:30:00
3676,2023-07-21 09:00:00,556.4616,7,21,09:00:00
3677,2023-07-21 09:30:00,643.25793,7,21,09:30:00
3651,2023-07-21 10:00:00,723.3848,7,21,10:00:00
3652,2023-07-21 10:30:00,794.86597,7,21,10:30:00
3653,2023-07-21 11:00:00,855.8568,7,21,11:00:00
3654,2023-07-21 11:30:00,904.3899,7,21,11:30:00
3655,2023-07-21 12:00:00,938.0423,7,21,12:00:00
3656,2023-07-21 12:30:00,954.6576,7,21,12:30:00
3657,2023-07-21 13:00:00,954.23486,7,21,13:00:00
3658,2023-07-21 13:30:00,937.91943,7,21,13:30:00
3659,2023-07-21 14:00:00,906.45294,7,21,14:00:00
3660,2023-07-21 14:30:00,860.26843,7,21,14:30:00
3661,2023-07-21 15:00:00,799.7881,7,21,15:00:00
3662,2023-07-21 15:30:00,725.54156,7,21,15:30:00
3663,2023-07-21 16:00:00,638.1896,7,21,16:00:00
3664,2023-07-21 16:30:00,538.5187,7,21,16:30:00
3665,2023-07-21 17:00:00,428.0637,7,21,17:00:00
3666,2023-07-21 17:30:00,307.9654,7,21,17:30:00
3667,2023-07-21 18:00:00,182.28839,7,21,18:00:00
3668,2023-07-21 18:30:00,67.04384,7,21,18:30:00
3669,2023-07-21 19:00:00,5.993817,7,21,19:00:00
3697,2023-07-22 06:00:00,51.984993,7,22,06:00:00
3698,2023-07-22 06:30:00,117.64827,7,22,06:30:00
3699,2023-07-22 07:00:00,192.86224,7,22,07:00:00
3700,2023-07-22 07:30:00,278.92126,7,22,07:30:00
3701,2023-07-22 08:00:00,370.25653,7,22,08:00:00
3702,2023-07-22 08:30:00,463.3084,7,22,08:30:00
3703,2023-07-22 09:00:00,554.58527,7,22,09:00:00
3704,2023-07-22 09:30:00,641.45,7,22,09:30:00
3678,2023-07-22 10:00:00,721.64905,7,22,10:00:00
3679,2023-07-22 10:30:00,793.1965,7,22,10:30:00
3680,2023-07-22 11:00:00,854.239,7,22,11:00:00
3681,2023-07-22 11:30:00,902.8051,7,22,11:30:00
3682,2023-07-22 12:00:00,936.4894,7,22,12:00:00
3683,2023-07-22 12:30:00,953.1681,7,22,12:30:00
3684,2023-07-22 13:00:00,952.8154,7,22,13:00:00
3685,2023-07-22 13:30:00,936.54285,7,22,13:30:00
3686,2023-07-22 14:00:00,905.0871,7,22,14:00:00
3687,2023-07-22 14:30:00,858.88477,7,22,14:30:00
3688,2023-07-22 15:00:00,798.36066,7,22,15:00:00
3689,2023-07-22 15:30:00,724.04645,7,22,15:30:00
3690,2023-07-22 16:00:00,636.604,7,22,16:00:00
3691,2023-07-22 16:30:00,536.8203,7,22,16:30:00
3692,2023-07-22 17:00:00,426.23624,7,22,17:00:00
3693,2023-07-22 17:30:00,306.00012,7,22,17:30:00
3694,2023-07-22 18:00:00,180.23946,7,22,18:00:00
3695,2023-07-22 18:30:00,65.38704,7,22,18:30:00
3696,2023-07-22 19:00:00,5.354596,7,22,19:00:00
3724,2023-07-23 06:00:00,51.60882,7,23,06:00:00
3725,2023-07-23 06:30:00,116.09952,7,23,06:30:00
3726,2023-07-23 07:00:00,191.05362,7,23,07:00:00
3727,2023-07-23 07:30:00,277.00632,7,23,07:30:00
3728,2023-07-23 08:00:00,368.27808,7,23,08:00:00
3729,2023-07-23 08:30:00,461.35135,7,23,08:30:00
3730,2023-07-23 09:00:00,552.68054,7,23,09:00:00
3731,2023-07-23 09:30:00,639.6127,7,23,09:30:00
3705,2023-07-23 10:00:00,719.88245,7,23,10:00:00
3706,2023-07-23 10:30:00,791.4939,7,23,10:30:00
3707,2023-07-23 11:00:00,852.58496,7,23,11:00:00
3708,2023-07-23 11:30:00,901.1801,7,23,11:30:00
3709,2023-07-23 12:00:00,934.8917,7,23,12:00:00
3710,2023-07-23 12:30:00,951.6286,7,23,12:30:00
3711,2023-07-23 13:00:00,951.3415,7,23,13:00:00
3712,2023-07-23 13:30:00,935.1072,7,23,13:30:00
3713,2023-07-23 14:00:00,903.6573,7,23,14:00:00
3714,2023-07-23 14:30:00,857.43146,7,23,14:30:00
3715,2023-07-23 15:00:00,796.8578,7,23,15:00:00
3716,2023-07-23 15:30:00,722.4696,7,23,15:30:00
3717,2023-07-23 16:00:00,634.93,7,23,16:00:00
3718,2023-07-23 16:30:00,535.0269,7,23,16:30:00
3719,2023-07-23 17:00:00,424.31256,7,23,17:00:00
3720,2023-07-23 17:30:00,303.93726,7,23,17:30:00
3721,2023-07-23 18:00:00,178.10274,7,23,18:00:00
3722,2023-07-23 18:30:00,63.69151,7,23,18:30:00
3723,2023-07-23 19:00:00,4.683558,7,23,19:00:00
3751,2023-07-24 06:00:00,51.228336,7,24,06:00:00
3752,2023-07-24 06:30:00,114.54314,7,24,06:30:00
3753,2023-07-24 07:00:00,189.20216,7,24,07:00:00
3754,2023-07-24 07:30:00,275.06952,7,24,07:30:00
3755,2023-07-24 08:00:00,366.27408,7,24,08:00:00
3756,2023-07-24 08:30:00,459.36737,7,24,08:30:00
3757,2023-07-24 09:00:00,550.7479,7,24,09:00:00
3758,2023-07-24 09:30:00,637.74615,7,24,09:30:00
3732,2023-07-24 10:00:00,718.08484,7,24,10:00:00
3733,2023-07-24 10:30:00,789.75806,7,24,10:30:00
3734,2023-07-24 11:00:00,850.8945,7,24,11:00:00
3735,2023-07-24 11:30:00,899.51465,7,24,11:30:00
3736,2023-07-24 12:00:00,933.249,7,24,12:00:00
3737,2023-07-24 12:30:00,950.03876,7,24,12:30:00
3738,2023-07-24 13:00:00,949.8122,7,24,13:00:00
3739,2023-07-24 13:30:00,933.61163,7,24,13:30:00
3740,2023-07-24 14:00:00,902.1626,7,24,14:00:00
3741,2023-07-24 14:30:00,855.90796,7,24,14:30:00
3742,2023-07-24 15:00:00,795.2787,7,24,15:00:00
3743,2023-07-24 15:30:00,720.8103,7,24,15:30:00
3744,2023-07-24 16:00:00,633.1669,7,24,16:00:00
3745,2023-07-24 16:30:00,533.13776,7,24,16:30:00
3746,2023-07-24 17:00:00,422.293,7,24,17:00:00
3747,2023-07-24 17:30:00,301.7781,7,24,17:30:00
3748,2023-07-24 18:00:00,175.88126,7,24,18:00:00
3749,2023-07-24 18:30:00,61.962177,7,24,18:30:00
3750,2023-07-24 19:00:00,3.9807377,7,24,19:00:00
3778,2023-07-25 06:00:00,50.83413,7,25,06:00:00
3779,2023-07-25 06:30:00,112.98022,7,25,06:30:00
3780,2023-07-25 07:00:00,187.33562,7,25,07:00:00
3781,2023-07-25 07:30:00,273.07672,7,25,07:30:00
3782,2023-07-25 08:00:00,364.24533,7,25,08:00:00
3783,2023-07-25 08:30:00,457.35718,7,25,08:30:00
3784,2023-07-25 09:00:00,548.7878,7,25,09:00:00
3785,2023-07-25 09:30:00,635.8507,7,25,09:30:00
3759,2023-07-25 10:00:00,716.2565,7,25,10:00:00
3760,2023-07-25 10:30:00,787.9888,7,25,10:30:00
3761,2023-07-25 11:00:00,849.1673,7,25,11:00:00
3762,2023-07-25 11:30:00,897.8085,7,25,11:30:00
3763,2023-07-25 12:00:00,931.5608,7,25,12:00:00
3764,2023-07-25 12:30:00,948.3981,7,25,12:30:00
3765,2023-07-25 13:00:00,948.2272,7,25,13:00:00
3766,2023-07-25 13:30:00,932.05554,7,25,13:30:00
3767,2023-07-25 14:00:00,900.60223,7,25,14:00:00
3768,2023-07-25 14:30:00,854.31323,7,25,14:30:00
3769,2023-07-25 15:00:00,793.62256,7,25,15:00:00
3770,2023-07-25 15:30:00,719.0677,7,25,15:30:00
3771,2023-07-25 16:00:00,631.3142,7,25,16:00:00
3772,2023-07-25 16:30:00,531.1523,7,25,16:30:00
3773,2023-07-25 17:00:00,420.17807,7,25,17:00:00
3774,2023-07-25 17:30:00,299.52405,7,25,17:30:00
3775,2023-07-25 18:00:00,173.5781,7,25,18:00:00
3776,2023-07-25 18:30:00,60.20381,7,25,18:30:00
3777,2023-07-25 19:00:00,3.2461886,7,25,19:00:00
3805,2023-07-26 06:00:00,50.426373,7,26,06:00:00
3806,2023-07-26 06:30:00,111.41187,7,26,06:30:00
3807,2023-07-26 07:00:00,185.455,7,26,07:00:00
3808,2023-07-26 07:30:00,271.06274,7,26,07:30:00
3809,2023-07-26 08:00:00,362.19257,7,26,08:00:00
3810,2023-07-26 08:30:00,455.32123,7,26,08:30:00
3811,2023-07-26 09:00:00,546.8005,7,26,09:00:00
3812,2023-07-26 09:30:00,633.9266,7,26,09:30:00
3786,2023-07-26 10:00:00,714.39734,7,26,10:00:00
3787,2023-07-26 10:30:00,786.18604,7,26,10:30:00
3788,2023-07-26 11:00:00,847.40314,7,26,11:00:00
3789,2023-07-26 11:30:00,896.0612,7,26,11:30:00
3790,2023-07-26 12:00:00,929.8268,7,26,12:00:00
3791,2023-07-26 12:30:00,946.70605,7,26,12:30:00
3792,2023-07-26 13:00:00,946.5856,7,26,13:00:00
3793,2023-07-26 13:30:00,930.43805,7,26,13:30:00
3794,2023-07-26 14:00:00,898.9755,7,26,14:00:00
3795,2023-07-26 14:30:00,852.6466,7,26,14:30:00
3796,2023-07-26 15:00:00,791.8886,7,26,15:00:00
3797,2023-07-26 15:30:00,717.2411,7,26,15:30:00
3798,2023-07-26 16:00:00,629.3711,7,26,16:00:00
3799,2023-07-26 16:30:00,529.06995,7,26,16:30:00
3800,2023-07-26 17:00:00,417.9685,7,26,17:00:00
3801,2023-07-26 17:30:00,297.17664,7,26,17:30:00
3802,2023-07-26 18:00:00,171.19652,7,26,18:00:00
3803,2023-07-26 18:30:00,58.420986,7,26,18:30:00
3804,2023-07-26 19:00:00,2.4799812,7,26,19:00:00
3832,2023-07-27 06:00:00,50.00525,7,27,06:00:00
3833,2023-07-27 06:30:00,109.83908,7,27,06:30:00
3834,2023-07-27 07:00:00,183.56137,7,27,07:00:00
3835,2023-07-27 07:30:00,269.03024,7,27,07:30:00
3836,2023-07-27 08:00:00,360.1165,7,27,08:00:00
3837,2023-07-27 08:30:00,453.2602,7,27,08:30:00
3838,2023-07-27 09:00:00,544.78644,7,27,09:00:00
3839,2023-07-27 09:30:00,631.9739,7,27,09:30:00
3813,2023-07-27 10:00:00,712.50745,7,27,10:00:00
3814,2023-07-27 10:30:00,784.34973,7,27,10:30:00
3815,2023-07-27 11:00:00,845.60187,7,27,11:00:00
3816,2023-07-27 11:30:00,894.2725,7,27,11:30:00
3817,2023-07-27 12:00:00,928.0464,7,27,12:00:00
3818,2023-07-27 12:30:00,944.9623,7,27,12:30:00
3819,2023-07-27 13:00:00,944.88684,7,27,13:00:00
3820,2023-07-27 13:30:00,928.7586,7,27,13:30:00
3821,2023-07-27 14:00:00,897.2816,7,27,14:00:00
3822,2023-07-27 14:30:00,850.90735,7,27,14:30:00
3823,2023-07-27 15:00:00,790.0761,7,27,15:00:00
3824,2023-07-27 15:30:00,715.3299,7,27,15:30:00
3825,2023-07-27 16:00:00,627.3369,7,27,16:00:00
3826,2023-07-27 16:30:00,526.8903,7,27,16:30:00
3827,2023-07-27 17:00:00,415.66492,7,27,17:00:00
3828,2023-07-27 17:30:00,294.73737,7,27,17:30:00
3829,2023-07-27 18:00:00,168.73718,7,27,18:00:00
