site,year,month,day,hour,minute,DOY,airtc_avg,airtc_min,airtc_min_minsago,airtc_max,airtc_max_minsago,rh_avg,rh_min,rh_max,ws_ms_avg,par_den_avg,par_den_min,par_den_max,ptemp_c_avg,e_satvp_avg,vpd-air,vpd-air-sauc,e_vpd_avg,e_satvp_min_kpa,e_vpd_min_kpa,e_datvp_max_kpa,e_vpd_max_kpa,pa_us_usec,pa_us_2_usec,rain_converted_mm,fog_mm_tot,fog_vol_ml,par_tot_tot,sap1n,sap2n,sap2s,sap3n,sap4n,sap5n,sap5s,sap6n,sap7n,sap7s,tdr1,
upem,2010,9,5,0,15,248,18.29,18.08,8,18.53,0,41.52,39.67,43.25,1.478,0,0,0,18.42,2.101,0.8723352,,1.229,2.074,1.187,2.132,1.286,20.74,22.04,0,0,0,NaN,-0.23827,-0.002681,-0.23995,-0.002346,-0.33244,-0.25972,-0.19806,-0.003016,-0.25972,-0.22386,0.104,0.135
upem,2010,9,5,0,30,248,18.96,18.13,0,19.54,7,38.44,32.98,43.22,1.505,0,0,0,18.19,2.192,0.8426048,,1.351,2.079,1.181,2.272,1.51,20.74,22.05,0,0,0,NaN,-0.23829,-0.002681,-0.23963,-0.002346,-0.33213,-0.25907,-0.19807,-0.004357,-0.25974,-0.22354,0.104,0.135
upem,2010,9,5,0,45,248,17.75,17.32,4,18.13,12,44.8,40.93,47.25,1.57,0,0,0,18.05,2.031,0.909888,,1.122,1.976,1.048,2.079,1.226,20.74,22.03,0,0,0,NaN,-0.23866,-0.002682,-0.23933,-0.002346,-0.33185,-0.25877,-0.1981,-0.004358,-0.25978,-0.22324,0.104,0.135
upem,2010,9,5,1,0,248,18.18,17.79,14,18.6,0,42.77,40.55,45.25,1.692,0,0,0,17.76,2.086,0.8921822,,1.194,2.036,1.126,2.142,1.265,20.74,22.04,0,0,0,NaN,-0.23932,-0.002346,-0.23865,-0.002011,-0.33116,-0.25842,-0.19709,-0.003017,-0.25977,-0.22323,0.104,0.135
upem,2010,9,5,1,15,248,18.86,18.63,0,19.01,4,40.14,38.49,42.41,1.612,0,0,0,17.66,2.177,0.8738478,,1.303,2.147,1.236,2.197,1.343,20.74,22.04,0,0,0,NaN,-0.23934,-0.002682,-0.23867,-0.002011,-0.33085,-0.25844,-0.1971,-0.003017,-0.25978,-0.22258,0.104,0.135
upem,2010,9,5,1,30,248,18.17,17.89,0,18.43,14,44.68,42.85,46.5,1.281,0,0,0,17.65,2.085,0.931578,,1.153,2.049,1.097,2.12,1.211,20.72,22.04,0,0,0,NaN,-0.23932,-0.002681,-0.23865,-0.002011,-0.33049,-0.25809,-0.19675,-0.001006,-0.25943,-0.22189,0.104,0.135
upem,2010,9,5,1,45,248,17.47,16.57,0,17.86,5,48.31,44.98,55.26,1.101,0,0,0,17.49,1.995,0.9637845,,1.032,1.885,0.843,2.044,1.113,20.72,22.03,0,0,0,NaN,-0.23998,-0.003016,-0.23864,-0.002346,-0.33014,-0.25808,-0.19741,-0.002681,-0.25942,-0.22188,0.104,0.135
upem,2010,9,5,2,0,248,15,13.94,7,16.27,14,61.78,55.12,67.96,0.685,0,0,0,17.05,1.706,1.0539668,,0.656,1.591,0.511,1.849,0.83,20.72,22.03,0,0,0,NaN,-0.23999,-0.003352,-0.23864,-0.002346,-0.32948,-0.25741,-0.19742,-0.001006,-0.25909,-0.22122,0.104,0.135
upem,2010,9,5,2,15,248,16.5,15.8,10,17.96,0,53.75,46.51,58.06,0.947,0,0,0,16.38,1.878,1.009425,,0.872,1.794,0.752,2.058,1.099,20.74,22.03,0,0,0,NaN,-0.23998,-0.003352,-0.2373,-0.001676,-0.32914,-0.25674,-0.19675,-0.000335,-0.25909,-0.22054,0.104,0.135
upem,2010,9,5,2,30,248,17.48,17.12,0,17.86,14,50.15,48.64,51.68,1.02,0,0,0,16.15,1.996,1.000994,,0.995,1.952,0.943,2.045,1.05,20.74,22.03,0,0,0,NaN,-0.24001,-0.003352,-0.23699,-0.002011,-0.32817,-0.25677,-0.19744,-0.00067,-0.25912,-0.22023,0.104,0.135
upem,2010,9,5,2,45,248,16.44,16.11,7,17.02,14,56.09,53.03,57.5,1.115,0,0,0,16.13,1.869,1.0483221,,0.821,1.83,0.778,1.939,0.909,20.74,22.03,0,0,0,NaN,-0.24001,-0.003352,-0.23666,-0.002346,-0.32784,-0.25644,-0.1971,-0.001341,-0.25912,-0.22023,0.104,0.135
upem,2010,9,5,3,0,248,16.42,15.94,0,16.72,9,56.24,54.28,58.88,0.812,0,0,0,15.97,1.867,1.0500008,,0.817,1.81,0.744,1.902,0.861,20.74,22.01,0,0,0,NaN,-0.24004,-0.003353,-0.23602,-0.002347,-0.32754,-0.25647,-0.19713,-0.001676,-0.25915,-0.21959,0.104,0.134
upem,2010,9,5,3,15,248,15.43,14.76,0,15.91,13,61.14,58.27,64.66,1.135,0,0,0,15.7,1.753,1.0717842,,0.682,1.678,0.593,1.806,0.752,20.74,22.01,0,0,0,NaN,-0.24004,-0.003353,-0.23568,-0.002012,-0.32687,-0.25613,-0.19746,-0.001341,-0.25881,-0.21925,0.104,0.134
upem,2010,9,5,3,30,248,14.98,14.69,14,15.53,10,62.14,58.34,64.86,0.883,0,0,0,15.27,1.703,1.0582442,,0.645,1.67,0.588,1.764,0.735,20.74,22.01,0,0,0,NaN,-0.24037,-0.003688,-0.23635,-0.002011,-0.32686,-0.25579,-0.19679,0.000335,-0.25881,-0.21892,0.104,0.134
upem,2010,9,5,3,45,248,14.07,13.54,9,14.62,0,67.64,64.09,70.75,0.735,0,0,0,14.72,1.605,1.085622,,0.52,1.55,0.456,1.663,0.597,20.72,22.01,0,0,0,NaN,-0.24038,-0.003353,-0.23636,-0.002012,-0.32688,-0.2548,-0.1968,0.001341,-0.25882,-0.21859,0.104,0.134
upem,2010,9,5,4,0,248,14.88,14.59,12,15.17,5,63.77,61.92,65.54,0.621,0,0,0,14.24,1.691,1.0783507,,0.613,1.66,0.572,1.722,0.651,20.72,22.01,0,0,0,NaN,-0.24037,-0.003688,-0.23567,-0.002011,-0.32619,-0.25445,-0.19612,0.00067,-0.25881,-0.21824,0.104,0.134
upem,2010,9,5,4,15,248,13.97,12.6,0,14.63,14,69.08,65.45,76.54,0.434,0,0,0,13.92,1.596,1.1025168,,0.495,1.458,0.342,1.664,0.574,20.72,22.01,0,0,0,NaN,-0.2404,-0.003688,-0.2357,-0.002012,-0.32589,-0.25414,-0.1958,0.000671,-0.25884,-0.2176,0.104,0.134
upem,2010,9,5,4,30,248,11.25,10.17,6,12.33,0,86.8,79.11,93.5,0.474,0,0,0,13.35,1.335,1.15878,,0.179,1.241,0.083,1.433,0.299,20.72,22.01,0,0,0,NaN,-0.24006,-0.003688,-0.23503,-0.002012,-0.3259,-0.25347,-0.19581,0.000671,-0.2585,-0.21726,0.104,0.134
upem,2010,9,5,4,45,248,12.65,12.27,9,12.97,2,79.12,77.35,81.3,0.466,0,0,0,12.66,1.463,1.1575256,,0.306,1.426,0.267,1.494,0.337,20.72,22,0,0,0,NaN,-0.23973,-0.003688,-0.2347,-0.002012,-0.32523,-0.25281,-0.19548,0.002682,-0.25817,-0.2166,0.104,0.134
upem,2010,9,5,5,0,248,13.09,12.74,11,13.58,5,76.86,74.68,79.01,0.783,0,0,0,12.33,1.506,1.1575116,,0.349,1.471,0.309,1.555,0.394,20.72,22,0,0,0,NaN,-0.23976,-0.004024,-0.23406,-0.002012,-0.3246,-0.2525,-0.19516,0.000671,-0.25821,-0.21629,0.104,0.134
upem,2010,9,5,5,15,248,12.72,12.5,5,13.01,14,79.33,77.65,80.3,0.633,0,0,0,12.2,1.469,1.1653577,,0.304,1.449,0.287,1.498,0.335,20.72,22,0,0,0,NaN,-0.24011,-0.004359,-0.23374,-0.002012,-0.32461,-0.25184,-0.19484,0.003018,-0.25822,-0.21596,0.104,0.134
upem,2010,9,5,5,30,248,13.82,12.97,13,14.46,0,72.9,69.1,78.26,0.865,1.251,0,3.936,12.09,1.579,1.151091,,0.429,1.494,0.326,1.646,0.509,20.71,22,0,0,0,NaN,-0.2398,-0.00436,-0.23342,-0.002012,-0.32431,-0.25154,-0.19419,0.002012,-0.25824,-0.21565,0.103,0.134
upem,2010,9,5,5,45,248,15.19,14.5,14,15.78,0,64.15,61.33,68.93,0.559,12.76,4.541,23.01,12.25,1.726,1.107229,,0.62,1.65,0.513,1.792,0.693,20.71,22,0,0,0,NaN,-0.23945,-0.00436,-0.23274,-0.002012,-0.32362,-0.25185,-0.19451,0.002012,-0.25756,-0.21496,0.103,0.134
upem,2010,9,5,6,0,248,17.03,15.81,14,17.78,6,54.82,51.52,60.92,0.688,36.74,24.83,48.74,12.7,1.942,1.0646044,,0.879,1.796,0.702,2.034,0.985,20.72,21.99,0,0,0,NaN,-0.23912,-0.004695,-0.23174,-0.002012,-0.32297,-0.2522,-0.19485,0.003354,-0.25757,-0.21497,0.104,0.134
upem,2010,9,5,6,15,248,17.47,16.56,12,19.13,0,50.02,39.99,56.83,0.418,60.59,50.26,70.24,13.33,1.998,0.9993996,,1.004,1.883,0.818,2.214,1.328,20.71,21.99,0,0,0,NaN,-0.24011,-0.004695,-0.2324,-0.002347,-0.32295,-0.25252,-0.19551,0.003018,-0.25755,-0.21429,0.103,0.134
upem,2010,9,5,6,30,248,19,17.88,0,20.21,11,44.89,35.43,50.95,0.516,79.64,71.75,87.5,14.11,2.198,0.9866822,,1.216,2.047,1.008,2.368,1.497,20.71,21.99,0,0,0,NaN,-0.2411,-0.004695,-0.23339,-0.003353,-0.32225,-0.25384,-0.19617,0,-0.2572,-0.21427,0.103,0.134
upem,2010,9,5,6,45,248,18,17.81,13,18.41,0,49.31,47.46,50.44,0.386,94.5,88.1,100.2,14.79,2.063,1.0172653,,1.046,2.038,1.013,2.117,1.107,20.71,21.99,0,0,0,NaN,-0.2411,-0.00503,-0.23372,-0.004024,-0.32292,-0.25485,-0.19717,0,-0.25686,-0.21428,0.103,0.134
upem,2010,9,5,7,0,248,17.4,16.41,0,18.48,14,54.66,48.17,59.29,0.605,174.1,100.8,366.3,15.28,1.989,1.0871874,,0.906,1.866,0.76,2.126,1.102,20.71,21.99,0,0,0,NaN,-0.2404,-0.005029,-0.23436,-0.005364,-0.32355,-0.25582,-0.19815,-0.000671,-0.25683,-0.21492,0.103,0.134
upem,2010,9,5,7,15,248,17.16,16.41,14,17.93,0,55.92,53.1,59.22,0.401,171.5,114.7,374.1,15.59,1.957,1.0943544,,0.864,1.866,0.761,2.054,0.963,20.71,21.97,0,0,0,NaN,-0.23839,-0.005029,-0.23504,-0.006035,-0.32356,-0.25616,-0.19849,-0.002682,-0.25817,-0.21626,0.103,0.133
upem,2010,9,5,7,30,248,18.07,17.87,13,18.41,0,51.77,49.15,54.15,0.54,268.2,124.4,622,16.06,2.072,1.0726744,,1,2.046,0.948,2.116,1.076,20.71,21.99,0,0,0,NaN,-0.23736,-0.005364,-0.23502,-0.006705,-0.32386,-0.25681,-0.19914,-0.004694,-0.25815,-0.21725,0.103,0.134
upem,2010,9,5,7,45,248,19.04,18.51,14,19.65,0,47.65,44.31,49.11,0.547,482.6,139.5,691.3,17.36,2.203,1.0497295,,1.154,2.13,1.084,2.287,1.274,20.71,21.99,0,0,0,NaN,-0.23669,-0.005364,-0.23602,-0.007376,-0.32486,-0.25815,-0.19948,-0.00704,-0.25748,-0.21825,0.103,0.134
upem,2010,9,5,8,0,248,20.5,19.69,14,21.53,0,45.44,43.49,47.95,0.226,340.8,168.9,604.3,18.49,2.412,1.0960128,,1.316,2.292,1.264,2.569,1.452,20.7,21.99,0,0,0,NaN,-0.23632,-0.005363,-0.23699,-0.008045,-0.32582,-0.25911,-0.20112,-0.009051,-0.25777,-0.21956,0.103,0.134
upem,2010,9,5,8,15,248,21.85,21.64,14,22.07,7,42.78,41.56,45.95,0.713,362.1,169.8,599.5,19.6,2.618,1.1199804,,1.498,2.585,1.414,2.654,1.545,20.7,21.97,0,0,0,NaN,-0.23597,-0.005363,-0.23865,-0.008715,-0.32714,-0.25977,-0.20245,-0.007374,-0.25809,-0.22089,0.103,0.133
upem,2010,9,5,8,30,248,21.46,21.22,0,21.8,14,50.32,46.8,53.58,0.487,850,355.2,1125,20.86,2.557,1.2866824,,1.271,2.519,1.169,2.611,1.389,20.7,21.96,0,0,0,NaN,-0.23426,-0.005362,-0.23929,-0.009384,-0.3291,-0.2604,-0.2041,-0.008378,-0.25839,-0.22186,0.103,0.133
upem,2010,9,5,8,45,248,21,20.81,3,21.25,10,56.27,53.65,58.07,0.487,1177,1132,1220,21.84,2.485,1.3983095,,1.087,2.457,1.037,2.524,1.163,20.7,21.97,0,0,0,NaN,-0.23021,-0.005361,-0.23992,-0.009718,-0.33006,-0.26103,-0.20541,-0.007707,-0.25768,-0.2225,0.103,0.133
upem,2010,9,5,9,0,248,21.28,20.84,12,22.04,0,56.77,53.8,58.03,0.519,1269,1227,1310,24.18,2.53,1.436281,,1.094,2.461,1.037,2.65,1.219,20.7,21.97,0,0,0,NaN,-0.22685,-0.005026,-0.24092,-0.009717,-0.33207,-0.26136,-0.20641,-0.007372,-0.25868,-0.22283,0.103,0.133
upem,2010,9,5,9,15,248,21.71,21.35,2,22.18,14,56.29,53.9,58.14,0.573,1356,1319,1395,27.21,2.596,1.4612884,,1.135,2.54,1.065,2.672,1.227,20.7,21.97,0,0,0,NaN,-0.22479,-0.00469,-0.24154,-0.009715,-0.333,-0.26198,-0.2077,-0.00737,-0.25896,-0.22378,0.103,0.133
upem,2010,9,5,9,30,248,21.96,21.48,12,22.39,2,56.22,54.56,58.04,0.681,1436,1401,1470,29.69,2.638,1.4830836,,1.155,2.561,1.074,2.707,1.23,20.7,21.96,0,0,0,NaN,-0.22242,-0.004355,-0.24218,-0.009379,-0.3343,-0.26194,-0.20835,-0.007369,-0.2586,-0.22476,0.103,0.133
upem,2010,9,5,9,45,248,21.74,21.54,12,21.98,2,57.88,56.68,59.07,0.702,1509,1471,1542,31.45,2.601,1.5054588,,1.096,2.57,1.065,2.639,1.127,20.7,21.96,0,0,0,NaN,-0.22101,-0.004018,-0.24311,-0.008037,-0.33554,-0.2622,-0.20963,-0.006363,-0.25852,-0.22537,0.103,0.133
upem,2010,9,5,10,0,248,21.75,21.46,3,22.01,11,58.41,57.21,59.98,0.723,1578,1547,1609,32.76,2.604,1.5209964,,1.083,2.557,1.024,2.644,1.129,20.7,21.96,0,0,0,NaN,-0.22031,-0.003348,-0.24374,-0.007366,-0.33649,-0.26149,-0.21093,-0.007701,-0.25848,-0.22667,0.103,0.133
upem,2010,9,5,10,15,248,20.95,20.82,6,21.33,14,60.74,59.64,61.86,0.785,1637,1609,1666,33.64,2.478,1.5051372,,0.973,2.458,0.939,2.536,1.015,20.7,21.96,0,0,0,NaN,-0.2186,-0.002678,-0.24437,-0.00703,-0.3371,-0.26111,-0.21123,-0.005356,-0.2581,-0.22831,0.103,0.133
upem,2010,9,5,10,30,248,20.86,20.51,0,21.08,11,60.91,60.21,62.06,0.967,1691,1666,1715,34.11,2.465,1.5014315,,0.964,2.411,0.915,2.499,0.994,20.7,21.96,0,0,0,NaN,-0.21589,-0.002343,-0.24434,-0.006025,-0.33805,-0.26074,-0.21187,-0.003347,-0.25806,-0.22894,0.103,0.133
upem,2010,9,5,10,45,248,20.07,19.52,0,20.47,13,63.04,61.45,64.65,0.993,1739,1719,1758,34.23,2.347,1.4795488,,0.868,2.269,0.802,2.406,0.928,20.71,21.96,0,0,0,NaN,-0.21388,-0.002008,-0.24434,-0.005355,-0.33873,-0.26041,-0.21154,-0.003347,-0.2584,-0.22895,0.103,0.133
upem,2010,9,5,11,0,248,19.68,19.39,13,20.34,0,63.58,61.58,64.59,0.901,1778,1759,1796,34.01,2.292,1.4572536,,0.835,2.25,0.8,2.386,0.917,20.7,21.96,0,0,0,NaN,-0.21153,-0.001339,-0.24567,-0.004016,-0.33872,-0.26006,-0.21019,-0.002008,-0.25805,-0.22827,0.103,0.133
upem,2010,9,5,11,15,248,20.29,19.77,0,20.57,6,60.03,58.01,61.22,0.83,1809,1797,1825,33.79,2.379,1.4281137,,0.951,2.304,0.893,2.422,1.015,20.71,21.96,0,0,0,NaN,-0.20917,-0.001339,-0.24799,-0.003681,-0.33935,-0.25937,-0.20917,-0.002008,-0.2587,-0.22824,0.103,0.133
upem,2010,9,5,11,30,248,19.08,18.62,6,19.6,13,63.6,60.98,65.51,1.01,1833,1821,1843,33.48,2.207,1.403652,,0.804,2.145,0.748,2.28,0.886,20.7,21.96,0,0,0,NaN,-0.20884,-0.001004,-0.25,-0.002677,-0.33903,-0.25871,-0.20783,-0.001673,-0.25871,-0.22691,0.103,0.133
upem,2010,9,5,11,45,248,19.81,19.06,14,20.31,2,61.12,58.93,64.93,0.893,1846,1837,1852,32.67,2.31,1.411872,,0.899,2.205,0.773,2.382,0.979,20.71,21.96,0,0,0,NaN,-0.20716,-0.001004,-0.25066,-0.002008,-0.33935,-0.25836,-0.20749,-0.002008,-0.25836,-0.2259,0.103,0.133
upem,2010,9,5,12,0,248,19.57,19.16,3,19.91,14,61.13,59.7,62.2,1.096,1853,1848,1858,32.18,2.276,1.3913188,,0.885,2.219,0.839,2.323,0.927,20.71,21.96,0,0,0,NaN,-0.2065,-0.001004,-0.25001,-0.002008,-0.3397,-0.25871,-0.20717,-0.002343,-0.25838,-0.22591,0.103,0.133
upem,2010,9,5,12,15,248,18.22,17.42,1,19.03,14,64.8,61.97,67.61,1.504,1853,1849,1860,31.51,2.092,1.355616,,0.738,1.988,0.644,2.2,0.837,20.71,21.96,0,0,0,NaN,-0.2065,-0.000669,-0.24934,-0.002008,-0.33971,-0.25872,-0.20751,-0.002678,-0.25872,-0.22558,0.103,0.133
upem,2010,9,5,12,30,248,16.92,16.57,4,17.45,14,68.82,66.16,71.46,1.589,1845,1841,1848,30.4,1.927,1.3261614,,0.601,1.885,0.54,1.992,0.67,20.71,21.96,0,0,0,NaN,-0.20621,-0.00067,-0.24805,-0.002343,-0.33978,-0.2581,-0.20688,0,-0.25877,-0.22496,0.103,0.133
upem,2010,9,5,12,45,248,16.96,16.45,0,17.15,12,68.97,67.65,71.03,1.488,1831,1817,1841,29.57,1.932,1.3325004,,0.6,1.869,0.542,1.955,0.632,20.71,21.96,0,0,0,NaN,-0.20554,-0.00067,-0.24705,-0.002343,-0.33944,-0.25743,-0.20721,-0.00067,-0.25877,-0.22429,0.103,0.133
upem,2010,9,5,13,0,248,16.53,16.14,1,17.22,4,71.91,68.64,73.83,1.567,1805,1787,1820,29.31,1.879,1.3511889,,0.528,1.834,0.48,1.964,0.616,20.7,21.96,0,0,0,NaN,-0.20588,-0.00067,-0.24705,-0.002678,-0.33978,-0.25777,-0.20856,-0.000335,-0.2591,-0.22395,0.103,0.133
upem,2010,9,5,13,15,248,15.89,15.74,2,16.08,12,75.3,74.14,76.77,1.854,1774,1754,1787,29.25,1.805,1.359165,,0.446,1.787,0.415,1.826,0.472,20.7,21.96,0,0,0,NaN,-0.20756,-0.00067,-0.24773,-0.003013,-0.33912,-0.25844,-0.20789,-0.002343,-0.25911,-0.22396,0.103,0.133
upem,2010,9,5,13,30,248,16.52,16.08,14,16.99,5,72.85,71.2,75.25,1.889,1735,1711,1754,28.98,1.879,1.3688515,,0.51,1.826,0.454,1.935,0.551,20.7,21.96,0,0,0,NaN,-0.20723,-0.001004,-0.2474,-0.003348,-0.33779,-0.25778,-0.20656,-0.004352,-0.25912,-0.22363,0.103,0.133
upem,2010,9,5,13,45,248,15.87,15.5,7,16.41,14,75.26,72.52,77.65,2.194,1687,1664,1708,28.61,1.802,1.3561852,,0.446,1.76,0.393,1.866,0.513,20.71,21.97,0,0,0,NaN,-0.2086,-0.001004,-0.24878,-0.003348,-0.33751,-0.25782,-0.20525,-0.005357,-0.25882,-0.22367,0.103,0.133
upem,2010,9,5,14,0,248,15.5,15.06,7,15.77,2,77.13,75.12,79.41,2.201,1635,1611,1658,28.18,1.76,1.357488,,0.403,1.711,0.355,1.791,0.445,20.7,21.97,0,0,0,NaN,-0.20927,-0.001004,-0.25079,-0.003683,-0.33717,-0.25849,-0.20357,-0.007366,-0.25916,-0.22366,0.103,0.133
upem,2010,9,5,14,15,248,15.35,15,4,15.91,14,77.72,74.95,79.3,2.766,1574,1548,1600,27.79,1.743,1.3546596,,0.389,1.704,0.353,1.806,0.453,20.71,21.97,0,0,0,NaN,-0.21028,-0.001339,-0.25213,-0.003683,-0.33685,-0.25816,-0.20191,-0.005023,-0.2595,-0.22367,0.103,0.133
upem,2010,9,5,14,30,248,15.06,14.59,6,15.71,3,78.87,75.83,81,3.332,1508,1473,1539,27.14,1.711,1.3494657,,0.362,1.66,0.316,1.783,0.431,20.71,21.97,0,0,0,NaN,-0.20994,-0.001004,-0.25313,-0.004018,-0.33684,-0.25715,-0.2009,-0.006027,-0.25949,-0.224,0.103,0.133
upem,2010,9,5,14,45,248,15.03,14.83,5,15.33,14,78.57,77.28,79.65,3.583,1432,1393,1466,26.39,1.708,1.3419756,,0.366,1.685,0.345,1.741,0.393,20.71,21.97,0,0,0,NaN,-0.21095,-0.001339,-0.25381,-0.004018,-0.33719,-0.25649,-0.1999,-0.007032,-0.2595,-0.22434,0.103,0.133
upem,2010,9,5,15,0,248,15.1,14.74,0,15.75,11,78.52,76.31,80.2,3.642,1352,1313,1393,25.71,1.716,1.3474032,,0.369,1.676,0.333,1.788,0.424,20.71,21.99,0,0,0,NaN,-0.21131,-0.00134,-0.25451,-0.004354,-0.33723,-0.25619,-0.19926,-0.006028,-0.2592,-0.22404,0.103,0.134
upem,2010,9,5,15,15,248,14.74,14.58,2,14.91,11,80,78.96,80.5,3.732,1264,1224,1306,25.07,1.676,1.3408,,0.335,1.658,0.323,1.695,0.357,20.71,21.99,0,0,0,NaN,-0.21233,-0.001005,-0.25453,-0.004689,-0.33725,-0.25653,-0.19793,-0.008038,-0.25921,-0.22405,0.103,0.134
upem,2010,9,5,15,30,248,14.79,14.61,14,15.01,12,79.87,78.35,81.5,3.471,1172,1126,1218,24.52,1.682,1.3434134,,0.339,1.662,0.308,1.706,0.369,20.71,21.99,0,0,0,NaN,-0.21237,-0.001005,-0.25457,-0.004689,-0.33764,-0.25758,-0.19796,-0.009044,-0.25926,-0.22409,0.103,0.134
upem,2010,9,5,15,45,248,14.45,14.31,7,14.75,0,81.5,80.5,82.5,3.584,1073,1026,1117,24.09,1.645,1.340675,,0.304,1.629,0.285,1.676,0.326,20.71,22,0,0,0,NaN,-0.2127,-0.001005,-0.2539,-0.004689,-0.33764,-0.25692,-0.19763,-0.010049,-0.2596,-0.22409,0.103,0.134
upem,2010,9,5,16,0,248,14.57,14.38,4,14.85,10,80.8,79.33,81.6,3.572,969,919,1021,23.65,1.657,1.338856,,0.319,1.637,0.304,1.688,0.346,20.71,22,0,0,0,NaN,-0.21339,-0.001005,-0.25292,-0.00536,-0.33801,-0.25694,-0.19698,-0.0067,-0.25929,-0.22378,0.103,0.134
upem,2010,9,5,16,15,248,14.5,14.25,1,14.85,8,81.4,79.44,82.6,3.143,861,811,916,23.3,1.65,1.3431,,0.308,1.623,0.282,1.688,0.346,20.7,22,0,0,0,NaN,-0.21339,-0.001005,-0.25157,-0.00536,-0.33766,-0.2566,-0.1963,-0.00268,-0.25928,-0.22343,0.103,0.134
upem,2010,9,5,16,30,248,14.17,14.01,3,14.35,0,83.2,82.2,83.9,3.203,748.1,694.1,796,23,1.615,1.34368,,0.272,1.599,0.26,1.634,0.289,20.71,22,0,0,0,NaN,-0.21405,-0.001005,-0.24956,-0.00536,-0.33766,-0.25559,-0.19529,-0.00402,-0.25927,-0.22343,0.103,0.134
upem,2010,9,5,16,45,248,13.94,13.44,0,14.32,13,84.1,81.9,86.4,3.221,640.4,598.2,687.7,22.59,1.591,1.338031,,0.253,1.54,0.21,1.63,0.295,20.71,22,0,0,0,NaN,-0.21506,-0.00134,-0.24856,-0.00536,-0.33767,-0.25493,-0.19497,-0.005695,-0.25895,-0.2231,0.103,0.134
upem,2010,9,5,17,0,248,12.9,12.5,0,13.34,14,89.3,87.1,91.1,3.225,414,268.6,566.8,21.95,1.487,1.327891,,0.159,1.448,0.129,1.53,0.198,20.71,22,0,0,0,NaN,-0.21609,-0.001005,-0.24724,-0.005695,-0.3377,-0.25394,-0.19464,-0.0067,-0.25897,-0.22312,0.103,0.134
upem,2010,9,5,17,15,248,12.06,11.69,0,12.43,14,93.5,91.7,94.8,3.316,298.8,255.9,359.9,20.76,1.407,1.315545,,0.092,1.373,0.072,1.442,0.12,20.7,22,0,0,0,NaN,-0.21779,-0.00067,-0.24594,-0.005361,-0.33775,-0.25331,-0.19333,-0.003686,-0.25901,-0.22248,0.103,0.134
upem,2010,9,5,17,30,248,11.58,11.49,1,11.76,14,95.9,95,96.4,3.277,230.4,142.2,294,19.29,1.363,1.307117,,0.056,1.355,0.05,1.379,0.069,20.7,22,0,0,0,NaN,-0.2188,-0.000335,-0.24527,-0.005026,-0.33808,-0.25197,-0.19199,-0.002681,-0.259,-0.22215,0.103,0.134
upem,2010,9,5,17,45,248,11.33,11.22,3,11.46,13,96.8,96.3,97.3,3.12,143.8,85.6,213.3,17.86,1.341,1.298088,,0.042,1.332,0.037,1.352,0.05,20.7,22,0,0,0,NaN,-0.2215,-0.000335,-0.24428,-0.004691,-0.33744,-0.24998,-0.19134,-0.002011,-0.25869,-0.22183,0.103,0.134
upem,2010,9,5,18,0,248,11.06,10.96,2,11.16,12,97.8,97.4,98.2,3.008,75.6,45.09,109.5,16.59,1.317,1.288026,,0.028,1.309,0.023,1.326,0.035,20.7,22,0,0,0,NaN,-0.22422,-0.000335,-0.24332,-0.004692,-0.33716,-0.24835,-0.19104,-0.002681,-0.2584,-0.22187,0.103,0.134
upem,2010,9,5,18,15,248,10.82,10.7,1,10.93,13,98.6,98.2,99,2.908,33.79,19.37,56.59,15.5,1.296,1.277856,,0.018,1.286,0.013,1.306,0.023,20.7,22,0,0,0,NaN,-0.22624,-0.000335,-0.24266,-0.004692,-0.33651,-0.24736,-0.19071,-0.004357,-0.25808,-0.22155,0.103,0.134
upem,2010,9,5,18,30,248,10.65,10.53,0,10.77,14,99.2,98.9,99.3,2.849,8.62,2.119,18.46,14.58,1.281,1.270752,,0.011,1.272,0.009,1.292,0.015,20.7,22,0,0,0,NaN,-0.22831,-0.000335,-0.24172,-0.004694,-0.33627,-0.24675,-0.19043,0.000335,-0.25815,-0.22094,0.103,0.134
upem,2010,9,5,18,45,248,10.54,10.47,4,10.61,7,99.5,99.3,99.7,2.759,0.525,0,2.119,13.82,1.272,1.26564,,0.007,1.266,0.004,1.278,0.008,20.71,21.99,0,0,0,NaN,-0.2293,-0.00067,-0.24104,-0.004358,-0.33524,-0.24674,-0.19008,-0.003352,-0.2578,-0.22059,0.103,0.134
upem,2010,9,5,19,0,248,10.46,10.41,7,10.54,10,99.8,99.6,99.9,2.755,0,0,0,13.24,1.266,1.263468,,0.003,1.261,0.002,1.272,0.005,20.71,21.99,0,0,0,NaN,-0.23068,-0.001006,-0.24007,-0.004024,-0.33462,-0.24611,-0.19011,-0.002347,-0.25784,-0.22029,0.103,0.134
upem,2010,9,5,19,15,248,10.38,10.3,1,10.44,10,99.9,99.8,100,2.837,0,0,0,12.79,1.259,1.257741,,0.001,1.252,0,1.264,0.003,20.71,21.99,0,0,0,NaN,-0.23203,-0.001006,-0.2394,-0.004024,-0.33396,-0.24544,-0.18944,0.001341,-0.25751,-0.21996,0.103,0.134
