,time (PST),fog,air temperature (C),relative humidity (%),wind speed (m/s),wind gust (m/s),wind direction (deg),rain (mm),leaf wetness,soil moisture,fog tips
6294,2004-12-23 21:00:00,0.0,6.0009999,72.900002,1.7180001,3.391,103.8,0.0,2.0892,0.091140002,0.0
6295,2004-12-23 22:00:00,0.0,5.316,64.68,1.654,3.0769999,102.1,0.0,2.0905001,0.091140002,0.0
6296,2004-12-23 23:00:00,0.0,5.7820001,59.290001,1.551,2.6659999,95.5,0.0,2.0905001,0.091140002,0.0
6297,2004-12-24 00:00:00,0.0,4.9580002,60.349998,1.562,2.901,99.300003,0.0,2.0905001,0.091140002,0.0
6298,2004-12-24 01:00:00,0.0,4.5869999,58.189999,1.596,3.1359999,98.199997,0.0,2.0905001,0.091140002,0.0
6299,2004-12-24 02:00:00,0.0,4.4959998,58.360001,1.6289999,2.842,99.599998,0.0,2.0905001,0.090709999,0.0
6300,2004-12-24 03:00:00,0.0,5.3800001,57.259998,1.65,3.175,115.2,0.0,2.0917001,0.090709999,0.0
6301,2004-12-24 04:00:00,0.0,6.5250001,50.48,1.008,2.6259999,121.7,0.0,2.0905001,0.090709999,0.0
6302,2004-12-24 05:00:00,0.0,3.674,68.089996,0.72500002,1.999,112.0,0.0,2.0795,0.090709999,0.0
6303,2004-12-24 06:00:00,0.0,10.83,30.969999,1.601,4.8800001,107.5,0.0,2.0917001,0.090290003,0.0
6304,2004-12-24 07:00:00,0.0,7.1100001,35.040001,0.98400003,2.5480001,102.5,0.0,2.0917001,0.090709999,0.0
6305,2004-12-24 08:00:00,0.0,6.053,42.490002,1.281,2.803,108.7,0.0,2.0917001,0.090290003,0.0
6306,2004-12-24 09:00:00,0.0,12.23,37.630001,0.972,2.0969999,106.2,0.0,2.0905001,0.089019999,0.0
6307,2004-12-24 10:00:00,0.0,17.41,33.73,0.78600001,1.921,241.89999,0.0,2.0905001,0.088169999,0.0
6308,2004-12-24 11:00:00,0.0,18.58,34.73,1.211,3.1359999,288.79999,0.0,2.0905001,0.087750003,0.0
6309,2004-12-24 12:00:00,0.0,18.68,30.049999,1.3329999,2.9990001,289.10001,0.0,2.0905001,0.08732,0.0
6310,2004-12-24 13:00:00,0.0,19.01,26.98,1.91,3.5280001,300.10001,0.0,2.0905001,0.086900003,0.0
6311,2004-12-24 14:00:00,0.0,19.09,25.110001,1.692,3.5079999,290.0,0.0,2.0905001,0.086900003,0.0
6312,2004-12-24 15:00:00,0.0,18.32,25.24,2.2780001,3.9979999,274.70001,0.0,2.0905001,0.08647,0.0
6313,2004-12-24 16:00:00,0.0,15.68,61.599998,2.369,4.1750002,275.29999,0.0,2.0905001,0.086900003,0.0
6314,2004-12-24 17:00:00,0.0,12.02,67.379997,1.03,3.234,268.60001,0.0,2.0843999,0.086900003,0.0
6315,2004-12-24 18:00:00,0.0,7.2800002,77.599998,1.189,1.98,95.900002,0.0,2.066,0.08732,0.0
6316,2004-12-24 19:00:00,0.0,5.8119998,82.400002,1.457,2.822,101.9,0.0,2.0818999,0.08732,0.0
6317,2004-12-24 20:00:00,0.0,5.263,78.099998,1.643,2.9990001,105.0,0.0,2.0868001,0.08732,0.0
6318,2004-12-24 21:00:00,0.0,5.1890001,74.400002,1.724,3.0179999,101.0,0.0,2.0880001,0.08732,0.0
6319,2004-12-24 22:00:00,0.0,5.1059999,69.040001,1.845,2.842,106.2,0.0,2.0892,0.08732,0.0
6320,2004-12-24 23:00:00,0.0,5.1259999,60.580002,1.8430001,2.96,106.7,0.0,2.0905001,0.08732,0.0
6321,2004-12-25 00:00:00,0.0,4.7579999,56.299999,1.803,3.0380001,101.7,0.0,2.0905001,0.08732,0.0
6322,2004-12-25 01:00:00,0.0,4.625,59.060001,1.883,2.9790001,108.8,0.0,2.0905001,0.086900003,0.0
6323,2004-12-25 02:00:00,0.0,4.4889998,60.700001,1.712,2.881,103.3,0.0,2.0905001,0.086900003,0.0
6324,2004-12-25 03:00:00,0.0,4.296,69.199997,1.631,2.901,103.2,0.0,2.0892,0.086900003,0.0
6325,2004-12-25 04:00:00,0.0,4.2220001,76.599998,1.526,2.45,99.199997,0.0,2.0855999,0.086900003,0.0
6326,2004-12-25 05:00:00,0.0,4.3639998,83.800003,1.363,3.0179999,108.3,0.0,2.0294001,0.086900003,0.0
6327,2004-12-25 06:00:00,0.0,3.6889999,86.099998,1.4630001,2.901,93.800003,0.0,2.0221,0.08647,0.0
6328,2004-12-25 07:00:00,0.0,4.553,89.5,1.51,2.901,99.599998,0.0,1.911,0.08647,0.0
6329,2004-12-25 08:00:00,0.0,5.559,90.300003,1.487,2.9200001,96.900002,0.0,1.7804,0.086049996,0.0
6330,2004-12-25 09:00:00,0.0,9.8400002,77.199997,1.2079999,2.372,88.300003,0.0,2.0892,0.086049996,0.0
6331,2004-12-25 10:00:00,0.0,15.64,58.73,0.77600002,1.842,231.89999,0.0,2.0905001,0.085199997,0.0
6332,2004-12-25 11:00:00,0.0,16.530001,60.509998,2.0409999,3.6059999,309.29999,0.0,2.0892,0.084349997,0.0
6333,2004-12-25 12:00:00,0.0,16.889999,58.580002,1.941,4.6059999,312.79999,0.0,2.0905001,0.083930001,0.0
6334,2004-12-25 13:00:00,0.0,17.32,51.41,2.0209999,4.3319998,308.20001,0.0,2.0905001,0.083499998,0.0
6335,2004-12-25 14:00:00,0.0,16.59,45.66,1.826,4.5669999,301.0,0.0,2.0905001,0.083499998,0.0
6336,2004-12-25 15:00:00,0.0,15.86,57.490002,1.687,3.1559999,289.0,0.0,2.0905001,0.083499998,0.0
6337,2004-12-25 16:00:00,0.0,14.15,70.5,1.348,3.0769999,275.79999,0.0,2.0868001,0.083930001,0.0
6338,2004-12-25 17:00:00,0.0,11.9,80.599998,0.64899999,1.9400001,285.10001,0.0,2.0037999,0.083930001,0.0
6339,2004-12-25 18:00:00,0.0,9.3100004,85.300003,0.56,1.294,99.300003,0.0,2.0648,0.083930001,0.0
6340,2004-12-25 19:00:00,0.0,9.3000002,87.5,0.67799997,1.431,100.7,0.0,1.9256999,0.083930001,0.0
6341,2004-12-25 20:00:00,0.0,7.4400001,89.900002,0.83899999,1.803,94.699997,0.0,1.723,0.084349997,0.0
6342,2004-12-25 21:00:00,0.0,6.9250002,92.099998,1.054,1.96,99.599998,0.0,1.5765001,0.084349997,0.0
6343,2004-12-25 22:00:00,0.0,6.8400002,92.599998,1.217,2.293,104.5,0.0,1.5228,0.083930001,0.0
6344,2004-12-25 23:00:00,0.0,6.434,92.400002,1.2970001,2.313,94.099998,0.0,1.4923,0.083930001,0.0
6345,2004-12-26 00:00:00,0.0,6.1300001,91.800003,1.08,1.999,92.699997,0.0,1.4532,0.083499998,0.0
6346,2004-12-26 01:00:00,0.0,6.7690001,92.699997,1.28,2.0580001,96.900002,0.0,1.4581,0.083499998,0.0
6347,2004-12-26 02:00:00,0.0,6.9200001,93.5,1.13,2.234,100.2,0.0,1.4801,0.083930001,0.0
6348,2004-12-26 03:00:00,0.0,5.9619999,93.599998,0.97399998,1.96,96.800003,0.0,1.4703,0.083930001,0.0
6349,2004-12-26 04:00:00,0.0,6.494,93.5,1.178,2.1170001,96.099998,0.0,1.4532,0.083499998,0.0
6350,2004-12-26 05:00:00,0.0,6.6269999,93.599998,1.103,1.823,97.199997,0.0,1.4545,0.083499998,0.0
6351,2004-12-26 06:00:00,0.0,7.0599999,94.099998,1.226,1.96,99.300003,0.0,1.4166,0.083499998,0.0
6352,2004-12-26 07:00:00,0.0,7.75,94.300003,1.137,1.921,103.1,0.0,1.3239,0.083499998,0.0
6353,2004-12-26 08:00:00,0.0,8.1199999,94.400002,0.82800001,1.744,98.800003,0.0,1.2738,0.083499998,0.0
6354,2004-12-26 09:00:00,0.0,10.06,93.199997,0.574,1.49,100.0,0.0,1.181,0.083080001,0.0
6355,2004-12-26 10:00:00,0.0,11.74,88.199997,0.46700001,1.529,90.599998,0.0,1.6559,0.083080001,0.0
6356,2004-12-26 11:00:00,0.0,12.81,81.599998,1.158,2.9200001,119.7,0.0,2.0831001,0.083080001,0.0
6357,2004-12-26 12:00:00,0.0,13.44,74.400002,1.058,2.6070001,122.9,0.0,2.0868001,0.083080001,0.0
6358,2004-12-26 13:00:00,0.0,13.32,74.400002,1.464,2.9400001,115.4,0.0,2.0868001,0.082649998,0.0
6359,2004-12-26 14:00:00,0.0,13.43,73.699997,1.475,4.1750002,124.0,0.0,2.0868001,0.082649998,0.0
6360,2004-12-26 15:00:00,0.0,13.03,75.5,1.829,3.9979999,127.5,0.0,2.0831001,0.082649998,0.0
6361,2004-12-26 16:00:00,0.0,12.59,77.5,1.686,3.9979999,119.9,0.0,1.6327,0.083080001,0.0
6362,2004-12-26 17:00:00,0.0,11.54,84.300003,1.401,3.332,104.0,0.0,1.8732001,0.083930001,0.0
6363,2004-12-26 18:00:00,0.0,11.18,87.0,1.2640001,3.175,111.3,0.25400001,1.7084,0.084349997,0.0
6364,2004-12-26 19:00:00,0.0,11.28,89.599998,1.67,3.763,111.5,0.76200002,1.1273,0.08478,0.0
6365,2004-12-26 20:00:00,0.0,11.29,89.900002,2.174,4.9200001,121.5,0.25400001,1.3031,0.085199997,0.0
6366,2004-12-26 21:00:00,0.0,11.47,88.0,1.484,3.802,128.10001,0.0,1.8292,0.085199997,0.0
6367,2004-12-26 22:00:00,0.0,11.48,88.300003,1.575,4.4689999,129.3,0.50800002,1.4032,-0.068779998,0.0
6368,2004-12-26 23:00:00,0.0,11.43,89.400002,2.25,4.8610001,110.3,0.25400001,1.0405999,-0.067929998,0.0
6369,2004-12-27 00:00:00,0.0,11.28,89.599998,2.2579999,5.3509998,115.1,0.25400001,1.1382999,-0.046720002,0.0
6370,2004-12-27 01:00:00,0.6,11.46,91.300003,2.6170001,6.625,124.8,1.524,1.1127,-0.043329999,2.9999999999999996
6371,2004-12-27 02:00:00,0.8,11.6,91.800003,2.661,6.8800001,112.3,1.524,1.2042,-0.045030002,4.0
6372,2004-12-27 03:00:00,1.4,11.65,92.599998,2.3710001,6.4089999,116.7,1.778,1.2982,-0.037390001,6.999999999999999
6373,2004-12-27 04:00:00,2.4,11.99,92.599998,3.003,7.1700001,116.6,2.286,1.2970001,-0.03994,11.999999999999998
6374,2004-12-27 05:00:00,0.2,12.1,91.800003,3.0710001,6.723,113.0,1.27,1.2958,-0.05266,1.0
6375,2004-12-27 06:00:00,0.0,12.36,90.599998,3.158,6.8010001,106.7,0.0,1.8744,-0.059870001,0.0
6376,2004-12-27 07:00:00,0.0,12.4,89.5,2.8989999,7.1700001,108.2,0.25400001,1.4141999,-0.058180001,0.0
6377,2004-12-27 08:00:00,0.0,12.76,87.599998,3.3699999,8.6800003,112.4,0.0,1.8744,-0.057330001,0.0
6378,2004-12-27 09:00:00,0.6,12.83,88.800003,3.2880001,7.25,115.3,1.27,1.3164999,-0.047150001,2.9999999999999996
6379,2004-12-27 10:00:00,1.2,12.43,89.900002,3.2309999,7.8600001,121.8,2.54,1.3751,-0.021269999,5.999999999999999
6380,2004-12-27 11:00:00,0.8,12.5,90.800003,2.96,7.3299999,115.7,3.0480001,1.3849,-0.032299999,4.0
6381,2004-12-27 12:00:00,0.8,12.49,90.800003,3.362,10.17,110.9,2.286,1.2848001,-0.036540002,4.0
6382,2004-12-27 13:00:00,0.0,12.8,90.199997,3.885,10.35,113.5,2.0320001,1.4862,-0.05266,0.0
6383,2004-12-27 14:00:00,0.0,13.55,86.199997,3.8610001,9.6400003,126.7,0.0,2.0892,-0.06284,0.0
6384,2004-12-27 15:00:00,0.0,12.59,78.099998,3.402,9.6800003,116.8,0.76200002,1.6437,-0.050969999,0.0
6385,2004-12-27 16:00:00,0.0,13.2,78.199997,3.6819999,8.4899998,116.3,0.0,1.9611,-0.047150001,0.0
6386,2004-12-27 17:00:00,0.0,13.06,84.400002,3.8010001,12.37,120.3,0.50800002,1.5484999,-0.043329999,0.0
6387,2004-12-27 18:00:00,0.8,12.49,86.800003,3.6960001,9.6400003,119.4,1.524,1.4117,-0.034419999,4.0
6388,2004-12-27 19:00:00,0.2,12.34,88.900002,4.0479999,11.15,116.6,2.286,1.4069,-0.025939999,1.0
6389,2004-12-27 20:00:00,4.2,12.73,91.0,3.9530001,9.8199997,116.5,2.286,1.4667,-0.0060000001,21.0
6390,2004-12-27 21:00:00,0.6,13.0,92.099998,4.2859998,10.23,115.4,3.302,1.4569,-0.02255,2.9999999999999996
6391,2004-12-27 22:00:00,1.6,13.51,92.0,3.727,12.17,126.5,3.0480001,1.413,0.0046000001,8.0
6392,2004-12-27 23:00:00,0.8,13.38,91.699997,4.6160002,11.02,118.1,3.302,1.3861001,-0.01109,4.0
6393,2004-12-28 00:00:00,2.2,13.13,91.699997,4.3610001,12.94,121.0,3.0480001,1.3922,0.0050300001,11.0
6394,2004-12-28 01:00:00,2.0,13.02,91.900002,4.355,11.05,124.7,3.302,1.3971,0.01945,10.0
6395,2004-12-28 02:00:00,0.2,12.24,92.300003,2.052,9.8400002,109.2,4.0640001,1.5826,-5.9999998e-05,1.0
6396,2004-12-28 03:00:00,0.0,11.8,93.099998,1.373,3.9400001,115.2,3.8099999,1.4313,-0.0085500004,0.0
6397,2004-12-28 04:00:00,0.0,11.48,92.599998,1.858,4.802,121.0,3.8099999,1.4069,-0.01449,0.0
6398,2004-12-28 05:00:00,0.0,11.3,92.699997,1.96,4.724,125.3,3.556,1.5167,-0.01661,0.0
6399,2004-12-28 06:00:00,0.0,11.14,92.800003,1.369,3.665,115.6,3.556,1.6473,-0.017030001,0.0
6400,2004-12-28 07:00:00,0.0,10.74,93.300003,1.119,2.7049999,114.3,3.0480001,1.601,-0.02042,0.0
6401,2004-12-28 08:00:00,0.6,11.29,92.5,1.706,8.8000002,214.7,2.54,1.4996001,0.00248,2.9999999999999996
6402,2004-12-28 09:00:00,0.2,10.13,92.0,1.48,5.723,114.8,2.54,1.4972,-0.01873,1.0
6403,2004-12-28 10:00:00,0.0,12.5,84.800003,1.6569999,5.4099998,110.6,2.286,2.0905001,-0.040789999,0.0
6404,2004-12-28 11:00:00,0.0,13.0,79.5,2.073,5.3119998,118.0,1.524,2.0917001,-0.049690001,0.0
6405,2004-12-28 12:00:00,0.0,13.51,77.900002,2.0480001,6.9970002,117.3,0.0,2.0734,-0.053089999,0.0
6406,2004-12-28 13:00:00,0.4,13.93,79.300003,2.3069999,6.723,132.2,0.76200002,1.4301,-0.02042,2.0
6407,2004-12-28 14:00:00,0.0,15.1,77.599998,1.696,7.4899998,128.10001,2.0320001,2.0905001,-0.03994,0.0
6408,2004-12-28 15:00:00,0.0,14.89,73.699997,1.977,6.3109999,122.3,0.76200002,2.0905001,-0.047150001,0.0
6409,2004-12-28 16:00:00,0.0,14.1,74.300003,1.742,5.723,121.0,0.0,2.0905001,-0.04927,0.0
6410,2004-12-28 17:00:00,0.0,13.56,73.300003,1.501,5.3309999,126.9,0.0,2.0905001,-0.052239999,0.0
6411,2004-12-28 18:00:00,0.0,13.18,73.800003,1.573,4.3709998,118.3,0.0,2.0905001,-0.053509999,0.0
6412,2004-12-28 19:00:00,0.0,12.53,77.300003,0.89899999,2.5090001,110.9,0.0,2.0905001,-0.053509999,0.0
6413,2004-12-28 20:00:00,0.0,12.28,79.900002,0.866,1.862,115.5,0.0,2.0868001,-0.053509999,0.0
6414,2004-12-28 21:00:00,0.0,12.85,81.800003,1.8609999,4.665,103.0,0.0,1.7302999,-0.036120001,0.0
6415,2004-12-28 22:00:00,0.4,10.49,87.400002,1.471,7.5700002,109.9,1.778,1.5192,0.016480001,2.0
6416,2004-12-28 23:00:00,0.8,10.0,91.900002,1.277,4.3709998,102.0,2.54,1.5961,0.01521,4.0
6417,2004-12-29 00:00:00,0.0,9.96,90.599998,2.0050001,4.724,109.1,2.286,1.6852,-0.022120001,0.0
6418,2004-12-29 01:00:00,0.0,10.41,89.699997,1.7970001,3.842,115.8,1.778,1.8341,-0.02891,0.0
6419,2004-12-29 02:00:00,0.0,9.3100004,91.800003,0.84799999,1.96,108.5,1.27,1.806,-0.030610001,0.0
6420,2004-12-29 03:00:00,0.0,8.5,93.300003,0.73500001,1.842,99.699997,0.0,1.7755001,-0.03145,0.0
6421,2004-12-29 04:00:00,0.0,9.7700005,93.599998,0.72299999,2.5480001,109.7,0.0,1.7438,-0.032299999,0.0
6422,2004-12-29 05:00:00,0.0,9.6599998,93.800003,0.55699998,1.215,98.0,0.0,1.734,-0.01406,0.0
6423,2004-12-29 06:00:00,0.0,10.31,93.5,0.88800001,3.6059999,115.2,0.50800002,1.7266999,-0.02042,0.0
6424,2004-12-29 07:00:00,0.0,10.85,93.599998,0.66299999,2.332,232.0,0.25400001,1.424,-0.022120001,0.0
6425,2004-12-29 08:00:00,0.0,11.2,90.900002,1.102,3.881,274.39999,0.0,1.4752001,-0.01661,0.0
6426,2004-12-29 09:00:00,0.0,12.07,89.800003,0.76499999,1.882,95.800003,0.25400001,1.5826,-0.02764,0.0
6427,2004-12-29 10:00:00,0.0,13.87,84.099998,1.029,2.842,268.79999,0.0,2.0892,-0.036120001,0.0
6428,2004-12-29 11:00:00,0.0,14.13,82.599998,1.97,5.0570002,279.0,1.016,1.4886,-0.017030001,0.0
6429,2004-12-29 12:00:00,0.0,13.59,87.099998,1.807,4.4299998,286.20001,1.27,1.6119,-0.035270002,0.0
6430,2004-12-29 13:00:00,0.0,14.3,81.199997,2.1270001,4.2729998,288.10001,0.0,2.0905001,-0.044179998,0.0
6431,2004-12-29 14:00:00,0.0,13.52,78.900002,1.9579999,4.2340002,290.60001,0.0,2.0905001,-0.04885,0.0
6432,2004-12-29 15:00:00,0.0,13.74,77.599998,2.2809999,4.5079999,291.39999,0.0,2.0905001,-0.050969999,0.0
6433,2004-12-29 16:00:00,0.0,13.99,73.300003,2.0869999,4.2919998,285.10001,0.0,2.0905001,-0.05139,0.0
6434,2004-12-29 17:00:00,0.0,12.09,78.199997,1.6670001,3.4300001,280.20001,0.0,2.0905001,-0.05139,0.0
6435,2004-12-29 18:00:00,0.0,9.2700005,84.099998,0.65700001,1.98,102.8,0.0,2.0562999,-0.049690001,0.0
6436,2004-12-29 19:00:00,0.0,7.71,91.099998,1.414,2.352,97.699997,0.0,1.8744,-0.047570001,0.0
6437,2004-12-29 20:00:00,0.0,7.3200002,92.400002,1.2589999,2.0780001,102.7,0.0,1.8414,-0.045880001,0.0
6438,2004-12-29 21:00:00,0.0,6.75,93.400002,1.385,2.2539999,101.5,0.0,1.8048,-0.043760002,0.0
6439,2004-12-29 22:00:00,0.0,7.1300001,93.800003,1.482,2.5090001,98.199997,0.0,1.7596,-0.042479999,0.0
6440,2004-12-29 23:00:00,0.0,6.9499998,93.599998,1.272,1.96,97.099998,0.0,1.7548,-0.040789999,0.0
6441,2004-12-30 00:00:00,0.0,6.4250002,94.199997,0.99199998,1.862,89.300003,0.0,1.7365,-0.03909,0.0
6442,2004-12-30 01:00:00,0.0,6.6570001,94.400002,1.102,1.823,82.0,0.0,1.7084,-0.03782,0.0
6443,2004-12-30 02:00:00,0.0,6.2779999,94.5,0.75300002,1.96,86.599998,0.0,1.6888,-0.036540002,0.0
6444,2004-12-30 03:00:00,0.0,6.573,94.699997,0.95899999,1.823,86.599998,0.0,1.6705,-0.035700001,0.0
6445,2004-12-30 04:00:00,0.0,7.2600002,94.800003,0.89399999,1.548,87.800003,0.0,1.6425,-0.034850001,0.0
6446,2004-12-30 05:00:00,0.0,7.71,94.300003,0.93900001,1.607,88.599998,0.0,1.6241,-0.035270002,0.0
6447,2004-12-30 06:00:00,0.0,9.0900002,93.5,0.93800002,2.234,102.6,0.0,1.5362999,-0.02806,0.0
6448,2004-12-30 07:00:00,0.0,10.14,92.0,1.025,3.0179999,111.6,0.0,1.452,-0.031029999,0.0
6449,2004-12-30 08:00:00,0.0,10.79,90.5,1.336,3.0179999,108.4,0.0,1.7438,-0.032299999,0.0
6450,2004-12-30 09:00:00,0.0,12.57,85.300003,1.548,4.1360002,109.6,0.0,2.0905001,-0.03909,0.0
6451,2004-12-30 10:00:00,0.0,13.83,78.800003,2.197,4.822,116.8,0.0,2.0905001,-0.049690001,0.0
6452,2004-12-30 11:00:00,0.0,14.26,75.800003,1.9630001,5.6059999,124.4,0.0,1.8671,-0.055629998,0.0
6453,2004-12-30 12:00:00,0.0,14.26,74.699997,1.955,5.566,113.2,0.0,2.0343001,-0.058600001,0.0
6454,2004-12-30 13:00:00,0.0,14.45,73.0,1.768,5.0570002,108.5,0.0,2.0880001,-0.059870001,0.0
6455,2004-12-30 14:00:00,0.0,14.24,73.800003,1.674,4.9590001,115.3,0.0,2.0880001,-0.0603,0.0
6456,2004-12-30 15:00:00,0.0,14.38,75.0,1.898,6.4289999,116.7,0.0,2.0880001,-0.06072,0.0
6457,2004-12-30 16:00:00,0.0,14.21,76.099998,1.994,5.4879999,118.5,0.0,2.0868001,-0.06072,0.0
6458,2004-12-30 17:00:00,0.0,13.48,78.099998,1.59,4.4879999,114.2,0.0,2.0843999,-0.06072,0.0
6459,2004-12-30 18:00:00,0.0,13.17,79.900002,1.423,4.5469999,112.2,0.0,2.0734,-0.059450001,0.0
6460,2004-12-30 19:00:00,0.0,12.57,82.099998,1.752,5.0960002,118.3,0.0,2.0782001,-0.0603,0.0
6461,2004-12-30 20:00:00,0.0,12.56,84.199997,1.5599999,5.4289999,118.7,0.0,2.0697,-0.059450001,0.0
6462,2004-12-30 21:00:00,0.0,12.71,84.0,1.728,4.5079999,122.1,0.0,2.0806999,-0.0603,0.0
6463,2004-12-30 22:00:00,0.0,13.09,83.5,1.533,4.6059999,123.0,0.0,2.0806999,-0.059870001,0.0
6464,2004-12-30 23:00:00,0.0,12.63,85.300003,2.085,7.8600001,123.3,0.0,1.3068,-0.044599999,0.0
6465,2004-12-31 00:00:00,0.2,12.02,89.099998,1.8430001,5.0960002,116.0,0.50800002,1.3727,-0.042059999,1.0
6466,2004-12-31 01:00:00,0.0,12.21,91.099998,1.977,6.664,121.4,1.524,1.5204,-0.02509,0.0
6467,2004-12-31 02:00:00,0.8,12.35,91.300003,2.1259999,6.1149998,118.4,1.016,1.424,-0.0093999999,4.0
6468,2004-12-31 03:00:00,0.6,12.37,92.400002,2.1919999,6.2719998,119.1,1.27,1.3824,-0.00176,2.9999999999999996
6469,2004-12-31 04:00:00,4.0,12.41,93.5,2.3139999,8.5699997,135.60001,2.0320001,1.6083,0.031750001,20.0
6470,2004-12-31 05:00:00,1.8,12.59,94.5,1.826,6.684,122.9,2.7939999,1.5546,0.026660001,9.0
6471,2004-12-31 06:00:00,2.2,12.91,95.099998,1.677,9.1700001,334.70001,3.0480001,1.5692,0.025389999,11.0
6472,2004-12-31 07:00:00,0.4,11.24,94.699997,3.3499999,18.17,287.79999,2.7939999,1.5924,-0.0051500001,2.0
6473,2004-12-31 08:00:00,0.0,10.92,95.400002,0.197,1.96,137.0,2.54,1.4752001,-0.02,0.0
6474,2004-12-31 09:00:00,0.0,12.1,93.5,1.362,3.6059999,282.0,2.0320001,1.8767999,-0.031029999,0.0
6475,2004-12-31 10:00:00,0.0,12.03,86.800003,2.954,6.2329998,289.39999,1.778,2.0905001,-0.042909998,0.0
6476,2004-12-31 11:00:00,0.0,13.48,69.589996,3.589,6.6440001,290.60001,1.27,2.0905001,-0.052239999,0.0
6477,2004-12-31 12:00:00,0.0,14.24,63.610001,3.51,6.4879999,291.20001,0.50800002,2.0905001,-0.054779999,0.0
6478,2004-12-31 13:00:00,0.0,14.52,63.52,3.585,7.02,288.20001,0.0,2.0905001,-0.056060001,0.0
6479,2004-12-31 14:00:00,0.0,14.37,63.060001,3.6730001,7.02,288.20001,0.0,2.0905001,-0.056910001,0.0
6480,2004-12-31 15:00:00,0.0,13.94,64.949997,2.8599999,5.2919998,292.10001,0.0,2.0905001,-0.057750002,0.0
6481,2004-12-31 16:00:00,0.0,13.75,66.0,2.701,4.9200001,286.79999,0.0,2.0905001,-0.057750002,0.0
6482,2004-12-31 17:00:00,0.0,11.87,72.5,2.533,5.0960002,287.5,0.0,2.0905001,-0.057750002,0.0
6483,2004-12-31 18:00:00,0.0,10.87,74.599998,2.0139999,4.0960002,283.60001,0.0,2.0905001,-0.056060001,0.0
6484,2004-12-31 19:00:00,0.0,9.6300001,77.099998,0.88,3.391,277.39999,0.0,2.0746,-0.055210002,0.0
6485,2004-12-31 20:00:00,0.0,6.2080002,88.099998,1.35,2.2539999,90.699997,0.0,2.0525999,-0.053089999,0.0
6486,2004-12-31 21:00:00,0.0,5.849,91.300003,1.39,2.293,95.900002,0.0,1.994,-0.050969999,0.0
6487,2004-12-31 22:00:00,0.0,5.2199998,92.5,1.383,2.45,88.0,0.0,1.911,-0.04885,0.0
6488,2004-12-31 23:00:00,0.0,4.9549999,93.5,1.36,2.744,93.699997,0.0,1.85,-0.047150001,0.0
6489,2005-01-01 00:00:00,0.0,4.9419999,94.0,1.469,2.6070001,97.800003,0.0,1.8158,-0.045449998,0.0
6490,2005-01-01 01:00:00,0.0,4.9460001,94.199997,1.4299999,2.5869999,101.1,0.0,1.7743,-0.043329999,0.0
6491,2005-01-01 02:00:00,0.0,5.0510001,94.0,1.541,2.783,100.3,0.0,1.7584,-0.041209999,0.0
6492,2005-01-01 03:00:00,0.0,5.1059999,93.699997,1.7079999,2.842,101.3,0.0,1.7388999,-0.03951,0.0
6493,2005-01-01 04:00:00,0.0,5.0180001,93.699997,1.527,2.4890001,99.400002,0.0,1.734,-0.037390001,0.0
6494,2005-01-01 05:00:00,0.0,4.9619999,93.800003,1.612,2.5680001,101.2,0.0,1.7218,-0.035700001,0.0
6495,2005-01-01 06:00:00,0.0,4.9510002,93.599998,1.664,2.5280001,108.1,0.0,1.7084,-0.032299999,0.0
6496,2005-01-01 07:00:00,0.0,6.3520002,93.400002,1.183,2.0380001,91.099998,0.0,1.6473,-0.032299999,0.0
6497,2005-01-01 08:00:00,0.0,7.6399999,92.699997,1.056,1.705,102.9,0.0,1.5875,-0.031879999,0.0
6498,2005-01-01 09:00:00,0.2,9.3599997,90.599998,0.80500001,2.744,106.2,0.25400001,1.4862,-0.01194,1.0
6499,2005-01-01 10:00:00,0.0,10.02,90.900002,0.99800003,2.1170001,90.900002,0.50800002,1.3654,-0.024669999,0.0
6500,2005-01-01 11:00:00,0.0,12.35,84.699997,0.70599997,1.901,85.300003,0.0,1.9757,-0.041209999,0.0
6501,2005-01-01 12:00:00,0.0,12.41,82.199997,1.98,4.4689999,284.10001,0.0,2.0880001,-0.05266,0.0
6502,2005-01-01 13:00:00,0.0,11.9,82.5,1.5880001,3.5869999,304.70001,0.0,2.0892,-0.056480002,0.0
6503,2005-01-01 14:00:00,0.0,14.32,70.099998,1.056,2.5869999,268.20001,0.0,2.0905001,-0.058180001,0.0
6504,2005-01-01 15:00:00,0.0,13.71,69.349998,1.5140001,3.273,287.70001,0.0,2.0905001,-0.05903,0.0
6505,2005-01-01 16:00:00,0.0,12.79,72.800003,0.55800003,1.646,249.10001,0.0,2.0905001,-0.05903,0.0
6506,2005-01-01 17:00:00,0.0,11.53,77.099998,0.667,1.646,186.8,0.0,2.0880001,-0.058600001,0.0
6507,2005-01-01 18:00:00,0.0,8.54,85.599998,0.83899999,1.529,98.599998,0.0,2.0367,-0.057330001,0.0
6508,2005-01-01 19:00:00,0.0,6.552,90.800003,1.3380001,2.1170001,102.7,0.0,1.9525,-0.055210002,0.0
6509,2005-01-01 20:00:00,0.0,6.7189999,92.800003,1.0930001,2.0380001,102.5,0.0,1.8756,-0.053939998,0.0
6510,2005-01-01 21:00:00,0.0,7.8600001,92.5,0.94599998,1.725,96.699997,0.0,1.8353,-0.053939998,0.0
6511,2005-01-01 22:00:00,0.0,8.1199999,92.5,0.90399998,1.862,90.300003,0.0,1.8182,-0.053509999,0.0
