"Time","SCI Pozo SM01 Air Temperature Average AirT_C_Avg degC","SCI Pozo SM01 Rainfall Sum Rain_mm_Tot mm","SCI Pozo SM01 Relative Humidity Maximum RH_Max %"
"2022-03-06 10:20:00",10.69,0,75.9
"2022-03-06 10:30:00",10.69,0,76.7
"2022-03-06 10:40:00",10.76,0,76.9
"2022-03-06 10:50:00",10.84,0,76.2
"2022-03-06 11:00:00",10.91,0,76
"2022-03-06 11:10:00",11.04,0,75.2
"2022-03-06 11:20:00",11.2,0,74
"2022-03-06 11:30:00",11.08,0,74.6
"2022-03-06 11:40:00",10.92,0,75.7
"2022-03-06 11:50:00",11.03,0,76
"2022-03-06 12:00:00",11.35,0,75.4
"2022-03-06 12:10:00",11.56,0,75.3
"2022-03-06 12:20:00",11.24,0,76
"2022-03-06 12:30:00",11.51,0,74.4
"2022-03-06 12:40:00",11.29,0,75.1
"2022-03-06 12:50:00",11.52,0,73.9
"2022-03-06 13:00:00",11.32,0,75
"2022-03-06 13:10:00",11.21,0,75.4
"2022-03-06 13:20:00",11.47,0,76.4
"2022-03-06 13:30:00",11.48,0,75.3
"2022-03-06 13:40:00",11.38,0,76.4
"2022-03-06 13:50:00",11.42,0,76.9
"2022-03-06 14:00:00",11.43,0,75.5
"2022-03-06 14:10:00",11.33,0,76.9
"2022-03-06 14:20:00",11.63,0,75.1
"2022-03-06 14:30:00",11.54,0,77
"2022-03-06 14:40:00",11.79,0,80.1
"2022-03-06 14:50:00",11.51,0,82.9
"2022-03-06 15:00:00",11.5,0,81.5
"2022-03-06 15:10:00",11.51,0,83.3
"2022-03-06 15:20:00",11.37,0,83.1
"2022-03-06 15:30:00",11.01,0,83.8
"2022-03-06 15:40:00",10.9,0,84.5
"2022-03-06 15:50:00",10.93,0,84.3
"2022-03-06 16:00:00",11.05,0,84.2
"2022-03-06 16:10:00",11.04,0,85.3
"2022-03-06 16:20:00",11.14,0,84.6
"2022-03-06 16:30:00",11.11,0,84.6
"2022-03-06 16:40:00",10.98,0,84.9
"2022-03-06 16:50:00",11,0,84.5
"2022-03-06 17:00:00",10.96,0,85
"2022-03-06 17:10:00",10.78,0,83.7
"2022-03-06 17:20:00",10.45,0,83.4
"2022-03-06 17:30:00",10.23,0,83.4
"2022-03-06 17:40:00",10.18,0,83.2
"2022-03-06 17:50:00",10.14,0,82.3
"2022-03-06 18:00:00",10.1,0,82.5
"2022-03-06 18:10:00",10.05,0,82.4
"2022-03-06 18:20:00",10.02,0,82.5
"2022-03-06 18:30:00",10,0,82.4
"2022-03-06 18:40:00",10.06,0,82.1
"2022-03-06 18:50:00",10.02,0,82.5
"2022-03-06 19:00:00",9.95,0,82.7
"2022-03-06 19:10:00",9.96,0,82.6
"2022-03-06 19:20:00",9.95,0,82.2
"2022-03-06 19:30:00",9.85,0,81.8
"2022-03-06 19:40:00",9.73,0,83
"2022-03-06 19:50:00",9.46,0,83.2
"2022-03-06 20:00:00",9.49,0,81.7
"2022-03-06 20:10:00",9.37,0,81.6
"2022-03-06 20:20:00",9.51,0,80.9
"2022-03-06 20:30:00",9.36,0,81.8
"2022-03-06 20:40:00",9.28,0,82
"2022-03-06 20:50:00",9.37,0,82.1
"2022-03-06 21:00:00",9.39,0,83.3
"2022-03-06 21:10:00",9.43,0,83.6
"2022-03-06 21:20:00",9.5,0,83.4
"2022-03-06 21:30:00",9.51,0,84.3
"2022-03-06 21:40:00",9.5,0,85.1
"2022-03-06 21:50:00",9.5,0,85.6
"2022-03-06 22:00:00",9.46,0,85.9
"2022-03-06 22:10:00",9.44,0,85.9
"2022-03-06 22:20:00",9.42,0,86.1
"2022-03-06 22:30:00",9.44,0,86.5
"2022-03-06 22:40:00",9.36,0,86.7
"2022-03-06 22:50:00",9.26,0,88
"2022-03-06 23:00:00",9.19,0,87.6
"2022-03-06 23:10:00",9.17,0,88
"2022-03-06 23:20:00",9.07,0,88.3
"2022-03-06 23:30:00",8.92,0,88.9
"2022-03-06 23:40:00",8.92,0,88.5
"2022-03-06 23:50:00",8.7,0,89.8
"2022-03-07 00:00:00",8.52,0,89.5
"2022-03-07 00:10:00",8.06,0,91.1
"2022-03-07 00:20:00",7.875,0,89.8
"2022-03-07 00:30:00",7.825,0,89.3
"2022-03-07 00:40:00",8.01,0,89
"2022-03-07 00:50:00",7.738,0,89.8
"2022-03-07 01:00:00",7.988,0,89.6
"2022-03-07 01:10:00",7.767,0,90.6
"2022-03-07 01:20:00",7.612,0,91.4
"2022-03-07 01:30:00",7.205,0,93.2
"2022-03-07 01:40:00",7.118,0,92.7
"2022-03-07 01:50:00",7.365,0,91.5
"2022-03-07 02:00:00",7.592,0,89.6
"2022-03-07 02:10:00",7.982,0,89.8
"2022-03-07 02:20:00",7.98,0,92.9
"2022-03-07 02:30:00",7.748,0,95.7
"2022-03-07 02:40:00",7.947,0,94.6
"2022-03-07 02:50:00",7.942,0,95.6
"2022-03-07 03:00:00",8.12,0,95.9
"2022-03-07 03:10:00",7.8,0.017,99.6
"2022-03-07 03:20:00",7.6,0,99.4
"2022-03-07 03:30:00",7.578,0,100
"2022-03-07 03:40:00",7.552,0.017,98.7
"2022-03-07 03:50:00",7.725,0,97.9
"2022-03-07 04:00:00",7.577,0.255,98.9
"2022-03-07 04:10:00",7.183,0.017,99.8
"2022-03-07 04:20:00",6.872,0,99.8
"2022-03-07 04:30:00",6.848,0,99
"2022-03-07 04:40:00",6.83,0,98
"2022-03-07 04:50:00",6.863,0,98.2
"2022-03-07 05:00:00",7.19,0,97.8
"2022-03-07 05:10:00",7.058,0,98.8
"2022-03-07 05:20:00",7.11,0,99.8
"2022-03-07 05:30:00",6.912,0,99.6
"2022-03-07 05:40:00",6.867,0,98.8
"2022-03-07 05:50:00",6.847,0,99.1
"2022-03-07 06:00:00",6.828,0,99.1
"2022-03-07 06:10:00",6.828,0,100
"2022-03-07 06:20:00",6.865,0,99
"2022-03-07 06:30:00",6.643,0,100
"2022-03-07 06:40:00",6.837,0,99.9
"2022-03-07 06:50:00",7.075,0,99
"2022-03-07 07:00:00",7.148,0,98.4
"2022-03-07 07:10:00",7.228,0,100
"2022-03-07 07:20:00",7.843,0,100
"2022-03-07 07:30:00",8.66,0,100
"2022-03-07 07:40:00",9.4,0,100
"2022-03-07 07:50:00",9.86,0,99.9
"2022-03-07 08:00:00",10.62,0,90.1
"2022-03-07 08:10:00",10.8,0,91.1
"2022-03-07 08:20:00",10.58,0,90.8
"2022-03-07 08:30:00",11.04,0,88.3
"2022-03-07 08:40:00",11.38,0,89
"2022-03-07 08:50:00",11.51,0,81.9
"2022-03-07 09:00:00",11.73,0,76.3
"2022-03-07 09:10:00",12.08,0,74.6
"2022-03-07 09:20:00",12.02,0,76.1
"2022-03-07 09:30:00",11.98,0,76.7
"2022-03-07 09:40:00",12.04,0,74.1
"2022-03-07 09:50:00",12.4,0,68.8
"2022-03-07 10:00:00",12.54,0,66.7
"2022-03-07 10:10:00",12.64,0,66.9
"2022-03-07 10:20:00",12.43,0,71
"2022-03-07 10:30:00",12.5,0,71.3
"2022-03-07 10:40:00",12.14,0,74.6
"2022-03-07 10:50:00",12.29,0,72.1
"2022-03-07 11:00:00",12.63,0,73.2
"2022-03-07 11:10:00",12.94,0,70
"2022-03-07 11:20:00",13.01,0,72
"2022-03-07 11:30:00",12.5,0,77.5
"2022-03-07 11:40:00",12.59,0,78.2
"2022-03-07 11:50:00",12.9,0,74.6
"2022-03-07 12:00:00",13.26,0,71.8
"2022-03-07 12:10:00",12.95,0,77.4
"2022-03-07 12:20:00",13.2,0,74.6
"2022-03-07 12:30:00",13.97,0,73.8
"2022-03-07 12:40:00",13.92,0,70.7
"2022-03-07 12:50:00",14.03,0,69
"2022-03-07 13:00:00",13.67,0,68.2
"2022-03-07 13:10:00",13.42,0,67.7
"2022-03-07 13:20:00",13.07,0,70.9
"2022-03-07 13:30:00",12.89,0,73.2
"2022-03-07 13:40:00",13.1,0,72.9
"2022-03-07 13:50:00",13.12,0,73
"2022-03-07 14:00:00",13.16,0,70.9
"2022-03-07 14:10:00",13.25,0,72.1
"2022-03-07 14:20:00",13.55,0,67.5
"2022-03-07 14:30:00",13.48,0,59.9
"2022-03-07 14:40:00",13.35,0,59.9
"2022-03-07 14:50:00",13.29,0,60.8
"2022-03-07 15:00:00",12.99,0,67.2
"2022-03-07 15:10:00",12.81,0,69.1
"2022-03-07 15:20:00",12.91,0,69.5
"2022-03-07 15:30:00",12.89,0,69.3
"2022-03-07 15:40:00",12.91,0,69.6
"2022-03-07 15:50:00",13.04,0,68.8
"2022-03-07 16:00:00",12.83,0,68.9
"2022-03-07 16:10:00",12.78,0,68.9
"2022-03-07 16:20:00",12.67,0,68.3
"2022-03-07 16:30:00",12.71,0,68.4
"2022-03-07 16:40:00",12.81,0,69.1
"2022-03-07 16:50:00",12.5,0,70.7
"2022-03-07 17:00:00",12.29,0,70.8
"2022-03-07 17:10:00",12.02,0,71.4
"2022-03-07 17:20:00",11.68,0,71
"2022-03-07 17:30:00",11.37,0,70.2
"2022-03-07 17:40:00",11.12,0,71.1
"2022-03-07 17:50:00",10.87,0,72.4
"2022-03-07 18:00:00",10.67,0,73.6
"2022-03-07 18:10:00",10.54,0,75.5
"2022-03-07 18:20:00",10.43,0,76.9
"2022-03-07 18:30:00",10.34,0,78.5
"2022-03-07 18:40:00",10.31,0,79.9
"2022-03-07 18:50:00",10.17,0,82.1
"2022-03-07 19:00:00",10.08,0,82.8
"2022-03-07 19:10:00",10,0,84
"2022-03-07 19:20:00",10.06,0,83.7
"2022-03-07 19:30:00",10.1,0,84.6
"2022-03-07 19:40:00",10.08,0,85.6
"2022-03-07 19:50:00",10.12,0,85.5
"2022-03-07 20:00:00",10.05,0,86.2
"2022-03-07 20:10:00",9.92,0,86.8
"2022-03-07 20:20:00",9.79,0,86.5
"2022-03-07 20:30:00",9.76,0,87.5
"2022-03-07 20:40:00",10.63,0,85.4
"2022-03-07 20:50:00",10.37,0,84
"2022-03-07 21:00:00",9.85,0,85.2
"2022-03-07 21:10:00",9.88,0,83.7
"2022-03-07 21:20:00",9.94,0,83.8
"2022-03-07 21:30:00",10.01,0,83
"2022-03-07 21:40:00",9.87,0,83.8
"2022-03-07 21:50:00",9.9,0,82
"2022-03-07 22:00:00",9.86,0,82.2
"2022-03-07 22:10:00",10.01,0,79.9
"2022-03-07 22:20:00",9.84,0,81.3
"2022-03-07 22:30:00",9.45,0,81.1
"2022-03-07 22:40:00",9.44,0,78.8
"2022-03-07 22:50:00",9.5,0,77.6
"2022-03-07 23:00:00",9.71,0,77.7
"2022-03-07 23:10:00",9.6,0,76.2
"2022-03-07 23:20:00",9.41,0,77.4
"2022-03-07 23:30:00",9.38,0,76.5
"2022-03-07 23:40:00",9.59,0,75.8
"2022-03-07 23:50:00",10.33,0,72.1
"2022-03-08 00:00:00",10.83,0,71.7
"2022-03-08 00:10:00",11.22,0,62.7
"2022-03-08 00:20:00",11.02,0,61.1
"2022-03-08 00:30:00",11.24,0,56.7
"2022-03-08 00:40:00",11.39,0,56.8
"2022-03-08 00:50:00",11.67,0,52.8
"2022-03-08 01:00:00",12.07,0,48.2
"2022-03-08 01:10:00",12.05,0,46.2
"2022-03-08 01:20:00",12.6,0,41.6
"2022-03-08 01:30:00",13.24,0,38
"2022-03-08 01:40:00",12.49,0,39.1
"2022-03-08 01:50:00",12.34,0,38.8
"2022-03-08 02:00:00",12.87,0,36.8
"2022-03-08 02:10:00",13.5,0,33.4
"2022-03-08 02:20:00",12.84,0,37.6
"2022-03-08 02:30:00",13.59,0,36.1
"2022-03-08 02:40:00",13.27,0,33.9
"2022-03-08 02:50:00",12.74,0,34.6
"2022-03-08 03:00:00",12.08,0,35.8
"2022-03-08 03:10:00",11.72,0,37.6
"2022-03-08 03:20:00",13.01,0,32.4
"2022-03-08 03:30:00",13.58,0,29.8
"2022-03-08 03:40:00",13.13,0,30.3
"2022-03-08 03:50:00",12.04,0,31.2
"2022-03-08 04:00:00",12.28,0,29.8
"2022-03-08 04:10:00",13.31,0,27.8
"2022-03-08 04:20:00",13.32,0,27.6
"2022-03-08 04:30:00",13.83,0,24.7
"2022-03-08 04:40:00",13.4,0,24.6
"2022-03-08 04:50:00",14.09,0,21.6
"2022-03-08 05:00:00",13.73,0,21.7
"2022-03-08 05:10:00",13.84,0,21.1
"2022-03-08 05:20:00",12.63,0,25.7
"2022-03-08 05:30:00",10.87,0,35
"2022-03-08 05:40:00",12.15,0,33.2
"2022-03-08 05:50:00",12.34,0,25.7
"2022-03-08 06:00:00",13.65,0,21.4
"2022-03-08 06:10:00",12.99,0,21.4
"2022-03-08 06:20:00",12.47,0,23.4
"2022-03-08 06:30:00",12.84,0,23.1
"2022-03-08 06:40:00",12.75,0,23.1
"2022-03-08 06:50:00",12.85,0,23.4
"2022-03-08 07:00:00",13.55,0,21.8
"2022-03-08 07:10:00",12.04,0,29.5
"2022-03-08 07:20:00",11.4,0,46
"2022-03-08 07:30:00",10.91,0,58.5
"2022-03-08 07:40:00",10.74,0,66.7
"2022-03-08 07:50:00",10.97,0,69.6
"2022-03-08 08:00:00",11.25,0,70.1
"2022-03-08 08:10:00",12,0,69
"2022-03-08 08:20:00",12.62,0,64.3
"2022-03-08 08:30:00",13.24,0,62.1
"2022-03-08 08:40:00",14.11,0,59
"2022-03-08 08:50:00",14.84,0,56.9
"2022-03-08 09:00:00",15.96,0,55.1
"2022-03-08 09:10:00",15.75,0,53.2
"2022-03-08 09:20:00",16.16,0,51.6
"2022-03-08 09:30:00",16.62,0,48.1
"2022-03-08 09:40:00",16.81,0,43.4
"2022-03-08 09:50:00",16.21,0,48.7
"2022-03-08 10:00:00",16.81,0,42.3
"2022-03-08 10:10:00",16.48,0,44.4
"2022-03-08 10:20:00",16.83,0,42.9
"2022-03-08 10:30:00",17.17,0,35.7
"2022-03-08 10:40:00",17.4,0,32.3
"2022-03-08 10:50:00",17.58,0,27.4
"2022-03-08 11:00:00",17.88,0,27.3
"2022-03-08 11:10:00",17.87,0,28.3
"2022-03-08 11:20:00",17.86,0,28
"2022-03-08 11:30:00",17.4,0,27.7
"2022-03-08 11:40:00",17.52,0,27
"2022-03-08 11:50:00",17.76,0,26.1
"2022-03-08 12:00:00",17.96,0,25.8
"2022-03-08 12:10:00",17.78,0,26.4
"2022-03-08 12:20:00",17.76,0,25.3
"2022-03-08 12:30:00",18.02,0,25.8
"2022-03-08 12:40:00",17.84,0,26.5
"2022-03-08 12:50:00",17.9,0,24.3
"2022-03-08 13:00:00",17.76,0,24.5
"2022-03-08 13:10:00",16.84,0,51.1
"2022-03-08 13:20:00",14.64,0,63.8
"2022-03-08 13:30:00",14.54,0,61.9
"2022-03-08 13:40:00",14.53,0,62.3
"2022-03-08 13:50:00",14.49,0,64.3
"2022-03-08 14:00:00",14.41,0,58.6
"2022-03-08 14:10:00",13.94,0,58.7
"2022-03-08 14:20:00",13.96,0,59.9
"2022-03-08 14:30:00",13.69,0,59.3
"2022-03-08 14:40:00",13.76,0,59
"2022-03-08 14:50:00",14.03,0,59.2
"2022-03-08 15:00:00",13.92,0,58.1
"2022-03-08 15:10:00",13.88,0,64.7
"2022-03-08 15:20:00",13.61,0,64.2
"2022-03-08 15:30:00",13.34,0,66.4
"2022-03-08 15:40:00",13.04,0,65.8
"2022-03-08 15:50:00",13.15,0,64
"2022-03-08 16:00:00",13.25,0,61.6
"2022-03-08 16:10:00",12.99,0,58.6
"2022-03-08 16:20:00",13.18,0,57.5
"2022-03-08 16:30:00",12.76,0,59.2
"2022-03-08 16:40:00",12.48,0,63.6
"2022-03-08 16:50:00",12.46,0,65.3
"2022-03-08 17:00:00",12.27,0,67.2
"2022-03-08 17:10:00",12.03,0,67.3
"2022-03-08 17:20:00",11.42,0,67.7
"2022-03-08 17:30:00",11.03,0,68.5
"2022-03-08 17:40:00",10.81,0,69.9
"2022-03-08 17:50:00",10.65,0,72.4
"2022-03-08 18:00:00",10.4,0,74.3
"2022-03-08 18:10:00",10.24,0,75
"2022-03-08 18:20:00",9.94,0,76.1
"2022-03-08 18:30:00",9.67,0,76.7
"2022-03-08 18:40:00",9.34,0,77.5
"2022-03-08 18:50:00",9.2,0,78.2
"2022-03-08 19:00:00",9.1,0,78.4
"2022-03-08 19:10:00",9.45,0,78.4
"2022-03-08 19:20:00",9.83,0,80.5
"2022-03-08 19:30:00",10.09,0,85.4
"2022-03-08 19:40:00",10.18,0,86.2
"2022-03-08 19:50:00",10.35,0,88.4
"2022-03-08 20:00:00",10.38,0,90.3
"2022-03-08 20:10:00",10.37,0,92.6
"2022-03-08 20:20:00",10.4,0,92.7
"2022-03-08 20:30:00",10.39,0,93.8
"2022-03-08 20:40:00",10.42,0,95.1
"2022-03-08 20:50:00",10.36,0,95.4
"2022-03-08 21:00:00",10.39,0,95.7
"2022-03-08 21:10:00",10.35,0,96.5
"2022-03-08 21:20:00",10.29,0,97.6
"2022-03-08 21:30:00",10.08,0,98.4
"2022-03-08 21:40:00",9.63,0,100
"2022-03-08 21:50:00",9.3,0,100
"2022-03-08 22:00:00",9.24,0,98.2
"2022-03-08 22:10:00",8.86,0,99.3
"2022-03-08 22:20:00",9.02,0,97.3
"2022-03-08 22:30:00",9.02,0,97.3
"2022-03-08 22:40:00",8.82,0,98.5
"2022-03-08 22:50:00",8.79,0,99.1
"2022-03-08 23:00:00",8.9,0,98.2
"2022-03-08 23:10:00",9.24,0,97.3
"2022-03-08 23:20:00",9.42,0,100
"2022-03-08 23:30:00",9.62,0,100
"2022-03-08 23:40:00",9.69,0,100
"2022-03-08 23:50:00",9.64,0,100
"2022-03-09 00:00:00",9.55,0,100
"2022-03-09 00:10:00",9.52,0,100
"2022-03-09 00:20:00",9.44,0,100
"2022-03-09 00:30:00",9.19,0,100
"2022-03-09 00:40:00",9.14,0,100
"2022-03-09 00:50:00",8.89,0,100
"2022-03-09 01:00:00",8.59,0.017,100
"2022-03-09 01:10:00",8.51,0,100
"2022-03-09 01:20:00",8.29,0,100
"2022-03-09 01:30:00",8.27,0,100
"2022-03-09 01:40:00",8.4,0.017,100
"2022-03-09 01:50:00",8.37,0,100
"2022-03-09 02:00:00",8.44,0.017,100
"2022-03-09 02:10:00",9.24,0,100
"2022-03-09 02:20:00",9.5,0,100
"2022-03-09 02:30:00",9.53,0,100
"2022-03-09 02:40:00",9.23,0,100
"2022-03-09 02:50:00",9.5,0,100
"2022-03-09 03:00:00",9.53,0,100
"2022-03-09 03:10:00",9.24,0,100
"2022-03-09 03:20:00",9.12,0,100
"2022-03-09 03:30:00",8.97,0,100
"2022-03-09 03:40:00",8.74,0,100
"2022-03-09 03:50:00",8.51,0,100
"2022-03-09 04:00:00",8.46,0,100
"2022-03-09 04:10:00",8.16,0,100
"2022-03-09 04:20:00",8.32,0,100
"2022-03-09 04:30:00",8.39,0,100
"2022-03-09 04:40:00",8.25,0,100
"2022-03-09 04:50:00",8.19,0,100
"2022-03-09 05:00:00",8.59,0,100
"2022-03-09 05:10:00",8.87,0,100
"2022-03-09 05:20:00",9.33,0,100
"2022-03-09 05:30:00",9.3,0,100
"2022-03-09 05:40:00",9.12,0,100
"2022-03-09 05:50:00",9.01,0,100
"2022-03-09 06:00:00",9.05,0,100
"2022-03-09 06:10:00",9.29,0,100
"2022-03-09 06:20:00",9.34,0,100
"2022-03-09 06:30:00",9.51,0,100
"2022-03-09 06:40:00",9.07,0,100
"2022-03-09 06:50:00",8.96,0,100
"2022-03-09 07:00:00",9.35,0,100
"2022-03-09 07:10:00",9.42,0,100
"2022-03-09 07:20:00",9.22,0,100
"2022-03-09 07:30:00",9.14,0,100
"2022-03-09 07:40:00",9.66,0,100
"2022-03-09 07:50:00",10.04,0,100
"2022-03-09 08:00:00",10.21,0,100
"2022-03-09 08:10:00",10.24,0,100
"2022-03-09 08:20:00",10.3,0,100
"2022-03-09 08:30:00",10.4,0,100
"2022-03-09 08:40:00",10.43,0,100
"2022-03-09 08:50:00",10.54,0,100
"2022-03-09 09:00:00",10.51,0,100
"2022-03-09 09:10:00",10.75,0,100
"2022-03-09 09:20:00",10.98,0,100
"2022-03-09 09:30:00",11.32,0,100
"2022-03-09 09:40:00",11.49,0,100
"2022-03-09 09:50:00",11.55,0,100
"2022-03-09 10:00:00",11.71,0,100
"2022-03-09 10:10:00",11.94,0,100
"2022-03-09 10:20:00",11.94,0,100
"2022-03-09 10:30:00",12.03,0,100
"2022-03-09 10:40:00",12.41,0,100
"2022-03-09 10:50:00",12.96,0,100
"2022-03-09 11:00:00",13.24,0,100
"2022-03-09 11:10:00",13.52,0,100
"2022-03-09 11:20:00",13.64,0,99.7
"2022-03-09 11:30:00",13.77,0,99.1
"2022-03-09 11:40:00",13.74,0,98.1
"2022-03-09 11:50:00",13.48,0,99.8
"2022-03-09 12:00:00",13.56,0,100
"2022-03-09 12:10:00",13.16,0,100
"2022-03-09 12:20:00",13.11,0,100
"2022-03-09 12:30:00",13.19,0,99.9
"2022-03-09 12:40:00",12.95,0,100
"2022-03-09 12:50:00",12.87,0,100
"2022-03-09 13:00:00",13.03,0,100
"2022-03-09 13:10:00",12.79,0,100
"2022-03-09 13:20:00",12.81,0,100
"2022-03-09 13:30:00",12.63,0,100
"2022-03-09 13:40:00",12.68,0,100
"2022-03-09 13:50:00",12.83,0,100
"2022-03-09 14:00:00",12.38,0,100
"2022-03-09 14:10:00",12.51,0,100
"2022-03-09 14:20:00",12.21,0,100
"2022-03-09 14:30:00",12.33,0,100
"2022-03-09 14:40:00",12.13,0,100
"2022-03-09 14:50:00",11.85,0,100
"2022-03-09 15:00:00",11.7,0,100
"2022-03-09 15:10:00",11.59,0,99.3
"2022-03-09 15:20:00",11.34,0,99.4
"2022-03-09 15:30:00",11.26,0,97.5
"2022-03-09 15:40:00",11.37,0,97.4
"2022-03-09 15:50:00",11.33,0,97.9
"2022-03-09 16:00:00",11.46,0,97.8
"2022-03-09 16:10:00",11.65,0,100
"2022-03-09 16:20:00",11.25,0,98.8
"2022-03-09 16:30:00",11.02,0,96.5
"2022-03-09 16:40:00",10.97,0,95.5
"2022-03-09 16:50:00",10.92,0,96.3
"2022-03-09 17:00:00",10.86,0,96
"2022-03-09 17:10:00",10.92,0,95.2
"2022-03-09 17:20:00",10.91,0,95.5
"2022-03-09 17:30:00",10.79,0,96.5
"2022-03-09 17:40:00",10.67,0,95.5
"2022-03-09 17:50:00",10.61,0,94.1
"2022-03-09 18:00:00",10.59,0,93.2
"2022-03-09 18:10:00",10.6,0,92
"2022-03-09 18:20:00",10.55,0,91.9
"2022-03-09 18:30:00",10.59,0,91.4
"2022-03-09 18:40:00",10.55,0,91.6
"2022-03-09 18:50:00",10.51,0,91.6
"2022-03-09 19:00:00",10.52,0,91.4
"2022-03-09 19:10:00",10.54,0,92
"2022-03-09 19:20:00",10.5,0,92.1
"2022-03-09 19:30:00",10.48,0,92
"2022-03-09 19:40:00",10.44,0,91.9
"2022-03-09 19:50:00",10.48,0,91.2
"2022-03-09 20:00:00",10.5,0,91
"2022-03-09 20:10:00",10.48,0,91
"2022-03-09 20:20:00",10.47,0,90.9
"2022-03-09 20:30:00",10.41,0,91.2
"2022-03-09 20:40:00",10.36,0,91.2
"2022-03-09 20:50:00",10.45,0,90.1
"2022-03-09 21:00:00",10.49,0,89.5
"2022-03-09 21:10:00",10.49,0,88.8
"2022-03-09 21:20:00",10.46,0,89
"2022-03-09 21:30:00",10.42,0,88.8
"2022-03-09 21:40:00",10.39,0,88.6
"2022-03-09 21:50:00",10.35,0,88.6
"2022-03-09 22:00:00",10.38,0,88.7
"2022-03-09 22:10:00",10.36,0,88.4
"2022-03-09 22:20:00",10.28,0,88.8
"2022-03-09 22:30:00",10.23,0,88.7
"2022-03-09 22:40:00",10.26,0,88.1
"2022-03-09 22:50:00",10.25,0,88.1
"2022-03-09 23:00:00",10.14,0,88.1
"2022-03-09 23:10:00",9.97,0,88.7
"2022-03-09 23:20:00",9.95,0,88.5
"2022-03-09 23:30:00",9.92,0,88.8
"2022-03-09 23:40:00",9.91,0,89
"2022-03-09 23:50:00",9.94,0,89.3
"2022-03-10 00:00:00",9.91,0,91.5
"2022-03-10 00:10:00",9.85,0,90.5
"2022-03-10 00:20:00",9.78,0,89.9
"2022-03-10 00:30:00",9.69,0,90.1
"2022-03-10 00:40:00",9.66,0,90
"2022-03-10 00:50:00",9.71,0,90.4
"2022-03-10 01:00:00",9.62,0,91.2
"2022-03-10 01:10:00",9.54,0,92.3
"2022-03-10 01:20:00",9.5,0,92.5
"2022-03-10 01:30:00",9.42,0,92.4
"2022-03-10 01:40:00",9.47,0,92.5
"2022-03-10 01:50:00",9.49,0,92.3
"2022-03-10 02:00:00",9.61,0,92
"2022-03-10 02:10:00",9.73,0,92.1
"2022-03-10 02:20:00",9.67,0,93.2
"2022-03-10 02:30:00",9.46,0,93.8
"2022-03-10 02:40:00",9.43,0,93.5
"2022-03-10 02:50:00",9.42,0,93.5
"2022-03-10 03:00:00",9.49,0,93.2
"2022-03-10 03:10:00",9.63,0,93.2
"2022-03-10 03:20:00",9.67,0,94.6
"2022-03-10 03:30:00",9.54,0,95.2
"2022-03-10 03:40:00",9.36,0,95.6
"2022-03-10 03:50:00",9.3,0,94.8
"2022-03-10 04:00:00",9.26,0,94.1
"2022-03-10 04:10:00",9.3,0,93.3
"2022-03-10 04:20:00",9.31,0,93.3
"2022-03-10 04:30:00",9.25,0,93.8
"2022-03-10 04:40:00",9.2,0,94.4
"2022-03-10 04:50:00",9.18,0,94.5
"2022-03-10 05:00:00",9.22,0,94.5
"2022-03-10 05:10:00",9.26,0,94.6
"2022-03-10 05:20:00",9.21,0,94.7
"2022-03-10 05:30:00",9.21,0,95.1
"2022-03-10 05:40:00",9.12,0,97.1
"2022-03-10 05:50:00",8.86,0,96.9
"2022-03-10 06:00:00",8.85,0,95.5
"2022-03-10 06:10:00",8.82,0,95.6
"2022-03-10 06:20:00",8.97,0,94.8
"2022-03-10 06:30:00",9,0,96.4
"2022-03-10 06:40:00",8.77,0,97.3
"2022-03-10 06:50:00",8.73,0,97.3
"2022-03-10 07:00:00",9.46,0,94.6
"2022-03-10 07:10:00",9.62,0,96.2
"2022-03-10 07:20:00",9.33,0,100
"2022-03-10 07:30:00",9.37,0,100
"2022-03-10 07:40:00",9.53,0,100
"2022-03-10 07:50:00",9.7,0,100
"2022-03-10 08:00:00",9.74,0,100
"2022-03-10 08:10:00",9.83,0,100
"2022-03-10 08:20:00",9.8,0,100
"2022-03-10 08:30:00",9.97,0,100
"2022-03-10 08:40:00",9.94,0,100
"2022-03-10 08:50:00",10.11,0,100
"2022-03-10 09:00:00",10.34,0,100
"2022-03-10 09:10:00",10.54,0,100
"2022-03-10 09:20:00",10.51,0,100
"2022-03-10 09:30:00",10.61,0,100
"2022-03-10 09:40:00",10.65,0,100
"2022-03-10 09:50:00",10.79,0,100
"2022-03-10 10:00:00",10.76,0,100
"2022-03-10 10:10:00",11,0,100
"2022-03-10 10:20:00",10.96,0,100
"2022-03-10 10:30:00",11.17,0,100
"2022-03-10 10:40:00",11.16,0,100
"2022-03-10 10:50:00",11.36,0,100
"2022-03-10 11:00:00",11.44,0,100
"2022-03-10 11:10:00",11.52,0,100
"2022-03-10 11:20:00",11.65,0,100
"2022-03-10 11:30:00",11.79,0,100
"2022-03-10 11:40:00",11.61,0,100
"2022-03-10 11:50:00",11.72,0,100
"2022-03-10 12:00:00",11.78,0,100
"2022-03-10 12:10:00",12.11,0,99.7
"2022-03-10 12:20:00",11.97,0,100
"2022-03-10 12:30:00",12.22,0,100
"2022-03-10 12:40:00",11.94,0,100
"2022-03-10 12:50:00",12.03,0,100
"2022-03-10 13:00:00",12.13,0,100
"2022-03-10 13:10:00",12.17,0,100
